"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"TAF4B",3.15046403265044e-06,0.256248735479455,0.525,0.486,0.197565599487509
"CCDC50",3.31098012121947e-06,-0.399395572560599,0.171,0.207,0.207631563401673
"NCALD",3.4737472363765e-06,-0.531086223599659,0.088,0.122,0.21783868919317
"RN7SKP255",3.55855982813158e-06,1.20780078471018,0.144,0.082,0.223157286822131
"ADAM19",3.60337742716677e-06,0.418932504401505,0.389,0.38,0.225967798457628
"TMEM204",3.76205039721295e-06,-0.24731129457751,0.388,0.434,0.235918180409224
"PRKY",3.84494787579363e-06,0.340771139161002,0.419,0.39,0.241116681291018
"RPL34",3.86521958025947e-06,0.172953061129179,0.61,0.576,0.242387919878071
"NLRC3",3.91702021310118e-06,-0.229770711620198,0.638,0.68,0.245636337563575
"PECR",3.95191192347523e-06,-0.325885756137645,0.275,0.317,0.247824396721131
"RPL21",4.12654720441306e-06,0.207136154152586,0.481,0.434,0.258775775188743
"SYNE1",4.14196488340016e-06,-0.184181465657216,0.699,0.756,0.259742617838024
"ANKRD44",4.37232500073998e-06,-0.107255259734106,0.978,0.989,0.274188500796404
"CARD11",4.44165494538887e-06,-0.104315961662251,0.797,0.851,0.278536181625336
"NFKB1",4.45019398782125e-06,0.169328508751415,0.682,0.66,0.279071664976271
"IMMP2L",4.60455728266154e-06,0.16623598537552,0.777,0.724,0.288751787195705
"SEL1L",4.78635190244052e-06,-0.262301057342267,0.376,0.426,0.300152127802045
"PIM2",4.83623285934614e-06,0.231153768663922,0.489,0.44,0.303280162609597
"XYLT1",4.95226708848638e-06,-0.113056658097688,0.816,0.861,0.310556669118981
"PREX1",4.97933447798291e-06,-0.15091468644308,0.845,0.873,0.312254065114308
"SEPTIN9",4.98354639572027e-06,-0.151172316019366,0.859,0.9,0.312518194475618
"ITGA5",4.99159840913857e-06,-0.288550819045458,0.428,0.469,0.31302313623708
"FHIT",5.15861450576467e-06,0.153043670636261,0.778,0.743,0.323496715656503
"GRK5",5.34815755119636e-06,0.161549900183168,0.809,0.779,0.335382960035524
"SOD2",5.64972553788347e-06,0.192358190505705,0.515,0.489,0.354294288480673
"RPS16",5.76436304476836e-06,0.19699807102001,0.482,0.463,0.361483206537424
"CXCL8",5.84862083249241e-06,0.739428327172098,0.112,0.066,0.366767012405599
"SLC25A6",6.25928020963286e-06,0.327802734699422,0.364,0.304,0.392519461946077
"CATSPERB",6.3475058065846e-06,-0.220570549765841,0.598,0.644,0.39805208913092
"PHF11",6.44110594959377e-06,0.261025784598578,0.472,0.426,0.403921754099025
"NEDD9",6.45872355634361e-06,-0.305335199973992,0.472,0.523,0.405026554218308
"CD84",6.52185943618531e-06,-0.268144271021377,0.225,0.257,0.408985805243181
"HLA-H",6.60267961728607e-06,0.121675934879678,0.235,0.243,0.414054038800009
"CCND3",6.69287721949974e-06,-0.130724147836489,0.887,0.915,0.419710330434829
"PLEC",6.82460800964823e-06,-0.216912525102078,0.618,0.668,0.427971168285041
"RBFOX2",6.95616761466916e-06,0.334288486293379,0.374,0.305,0.436221271115903
"GATA3",8.2563901891477e-06,-0.294195811538355,0.313,0.367,0.517758228761452
"ATXN7L1",8.76572541678831e-06,-0.218593564373172,0.777,0.822,0.549698640886795
"NACA",8.89806317364031e-06,0.217146610894297,0.502,0.452,0.557997541618984
"ENSG00000237550",8.93090353491173e-06,0.243604987142667,0.365,0.31,0.560056960674315
"SLC9A3R1",9.16947077199782e-06,-0.309698751218165,0.246,0.281,0.575017512111983
"RPL31",1.05526661316913e-05,0.181400809735642,0.616,0.596,0.661757693118364
"MYO1G",1.06353832753135e-05,-0.46800556047975,0.156,0.186,0.666944885194909
"SMC4",1.0780545227754e-05,-0.290148859263769,0.617,0.655,0.676047991232455
"CDHR3",1.11209400252691e-05,-0.284296839793183,0.614,0.675,0.697394148984624
"SERINC5",1.21196268768298e-05,-0.121528024243041,0.94,0.959,0.760021801445997
"TIFA",1.23569784553293e-05,0.705448332696139,0.113,0.085,0.774906118933702
"RPL36",1.24321914664644e-05,0.303341915194941,0.338,0.287,0.77962272686198
"P2RX4",1.2449728013149e-05,-0.363136459332102,0.173,0.213,0.780722443704573
"AFF3",1.24941992092217e-05,-0.317259139497886,0.451,0.478,0.783511232410294
"ENSG00000236213",1.26543932486391e-05,-0.585361188453871,0.1,0.123,0.793557000622161
"CENPK",1.26728285442341e-05,-0.359021489930875,0.333,0.397,0.794713078008921
"DPYD",1.27829749368431e-05,-0.14568019300056,0.847,0.887,0.801620358289429
"CASC15",1.28070891144646e-05,0.529684342134334,0.247,0.174,0.803132558368076
"PLCB2",1.29419835848166e-05,-0.307081185476347,0.314,0.353,0.811591790603851
"RHOBTB3",1.32375495968892e-05,0.58432647566062,0.167,0.125,0.830126735220924
"SNHG8",1.35296827033588e-05,0.817836898639048,0.102,0.063,0.84844640232763
"BCAS3",1.3613418266941e-05,-0.179888600381192,0.725,0.776,0.853697459519873
"NADSYN1",1.36387209773293e-05,-0.277039801357353,0.364,0.409,0.855284192488318
"BCL9L",1.38043462229851e-05,-0.234173287616495,0.544,0.595,0.865670551643398
"PLEKHA2",1.5379620306955e-05,-0.243810025060327,0.569,0.619,0.964455989449149
"GCNT4",1.55417943255557e-05,-0.321462591178998,0.361,0.403,0.974625922155596
"FOXN3",1.56303433373185e-05,-0.143579597580229,0.9,0.93,0.980178830683246
"IL17RA",1.59204433689008e-05,-0.221094640842692,0.434,0.482,0.998371003663767
"RPS17",1.60779352819012e-05,0.23661886482904,0.252,0.233,1
"OSBPL3",1.63435321152566e-05,-0.257664999642671,0.36,0.405,1
"PLSCR1",1.66696288748797e-05,0.50812417948902,0.261,0.204,1
"PSD4",1.67499825616785e-05,-0.303906649394157,0.373,0.413,1
"RPS27AP16",1.70344895227985e-05,0.345400599113234,0.237,0.191,1
"CD44",1.72711710658076e-05,-0.133588434022057,0.931,0.956,1
"PTPN1",1.74019259789298e-05,0.185511016233995,0.618,0.591,1
"MVB12A",1.79612376525272e-05,0.501787099084246,0.228,0.17,1
"MORC3",1.80823997116688e-05,0.152919564185426,0.753,0.737,1
"PCED1B-AS1",1.84021828345366e-05,0.248380684235006,0.489,0.431,1
"ZMIZ1",1.92505367235066e-05,-0.272661320372796,0.362,0.387,1
"MX2",2.04776080203638e-05,0.254774962386943,0.599,0.566,1
"CLVS1",2.11181436678634e-05,0.738513564349133,0.1,0.061,1
"ZNF37A",2.15414043178759e-05,0.191625054383548,0.501,0.473,1
"FCHSD2",2.17215109178776e-05,0.118240445822521,0.738,0.714,1
"RYBP",2.18824814172411e-05,0.163628203444087,0.502,0.497,1
"ISCU",2.33456615467997e-05,0.313246625921079,0.234,0.203,1
"PRIMPOL",2.39678852201733e-05,-0.498720121207905,0.139,0.165,1
"PIM1",2.39838528831118e-05,0.236951645639373,0.385,0.352,1
"CCR4",2.44139209544434e-05,-0.41498335936919,0.285,0.315,1
"PCGF5",2.45362270061988e-05,0.144197533723556,0.695,0.664,1
"RALA",2.45366005200978e-05,0.181796615271899,0.68,0.662,1
"UCP2",2.50868130758755e-05,-0.272974991704445,0.311,0.352,1
"GBP3",2.58691239651919e-05,0.453898704498649,0.276,0.221,1
"TFG",2.58924672869945e-05,0.186497773512886,0.356,0.332,1
"EML4",2.68208818006764e-05,-0.152857637358375,0.902,0.938,1
"TOX",2.69359297195838e-05,-0.194020830091557,0.62,0.661,1
"RPS6KA5",2.74372171051631e-05,0.161320000641841,0.715,0.698,1
"MGAT5",2.74440116463131e-05,-0.20634261493621,0.76,0.8,1
"MEGF6",2.87274435520512e-05,-0.32996744759326,0.31,0.338,1
"RBL2",2.9638650759605e-05,-0.165683232324232,0.756,0.807,1
"TRERF1",2.98142506747999e-05,-0.171843042663572,0.59,0.637,1
"SRPK2",2.98406157875762e-05,-0.163907989742475,0.831,0.861,1
"PRKCB",3.04578269365538e-05,-0.24750132479188,0.662,0.695,1
"SGPL1",3.04832661018664e-05,-0.199459197132807,0.179,0.208,1
"CD27",3.0840584932194e-05,-0.24959016610998,0.213,0.246,1
"MICAL1",3.09984547769542e-05,-0.360324276225634,0.296,0.329,1
"IGF1R",3.13889760240961e-05,0.209745682857483,0.686,0.639,1
"LIMS1",3.15136813670872e-05,-0.230017323379089,0.554,0.601,1
"FAM13A-AS1",3.21106774232658e-05,-0.355483746313886,0.264,0.297,1
"HDGFL3",3.30316776741672e-05,0.338729517157565,0.197,0.148,1
"BCL2",3.41302957186378e-05,0.765859148812174,0.311,0.262,1
"LRFN2",3.5680360432401e-05,0.500772493728279,0.169,0.12,1
"FOXP1",3.59965568613785e-05,0.111438646671276,0.99,0.988,1
"SNX9",3.64818931919853e-05,0.174422150283004,0.667,0.635,1
"CFAP418-AS1",3.67024087515319e-05,0.48881563181688,0.166,0.117,1
"FLNA",3.69898700579229e-05,-0.189629261909048,0.475,0.523,1
"PRKCQ",3.70798137132128e-05,-0.14294174553077,0.838,0.873,1
"FMNL1-DT",3.72943489765792e-05,0.228205740117472,0.545,0.514,1
"RPS21",3.80088838032018e-05,0.38470662726989,0.235,0.179,1
"LACTB",4.01035258957513e-05,0.535997371629269,0.156,0.117,1
"ZCCHC2",4.16308953036729e-05,0.155322625156236,0.41,0.402,1
"ARHGDIB",4.16338749481448e-05,-0.204192037003605,0.691,0.744,1
"LRCH4",4.21299957714256e-05,-0.206751982124339,0.296,0.329,1
"SH3BGRL",4.21494848263597e-05,-0.27093605483389,0.479,0.53,1
"ANKH",4.39287438539294e-05,-0.214506719504337,0.721,0.774,1
"TMBIM1",4.4255233172131e-05,-0.159875894553249,0.211,0.239,1
"RAF1",4.43191645969707e-05,0.100667791124212,0.499,0.503,1
"ELF2",4.45500757233473e-05,0.14124660890615,0.75,0.754,1
"KIAA0040",4.47168328362197e-05,0.399764371259585,0.279,0.22,1
"SMARCA2",4.47938364002363e-05,-0.159810028062716,0.708,0.761,1
"AFF1",4.53153236141167e-05,0.145071243865647,0.871,0.869,1
"ZBTB7B",4.54312487984949e-05,-0.469731336063807,0.161,0.19,1
"SPOCK2",4.60956278452074e-05,-0.15864310498021,0.782,0.819,1
"PIK3CG",4.75441195464343e-05,-0.394622260075723,0.216,0.251,1
"CHMP3",4.92411694825815e-05,-0.222520629009857,0.44,0.485,1
"ST6GALNAC1",4.97675081136677e-05,-0.367599863010786,0.224,0.218,1
"ZNF831",5.01487997675138e-05,-0.167555828215959,0.716,0.767,1
"RCC1",5.13303898503071e-05,0.293640125450215,0.348,0.304,1
"MYO18A",5.18948450789786e-05,-0.274384245155453,0.321,0.36,1
"GDPD5",5.29350995736652e-05,-0.309733706650879,0.221,0.258,1
"CPT1A",5.42800735790782e-05,-0.384557706193929,0.213,0.245,1
"INO80",5.51427003823492e-05,0.191772411838116,0.551,0.51,1
"IARS1",5.68257027110888e-05,0.186273983868986,0.524,0.494,1
"ARPC4",5.83654486807459e-05,-0.335858950932354,0.236,0.271,1
"AGFG2",6.21461885246631e-05,-0.552002578912574,0.11,0.139,1
"TRAC",6.30812261516007e-05,-0.111972858013899,0.667,0.72,1
"ASXL1",6.37410679508218e-05,0.118557642763168,0.739,0.729,1
"FBXW2",6.3932293445556e-05,-0.212667830591517,0.431,0.471,1
"PSMB9",6.41475186653669e-05,0.262508991261558,0.398,0.347,1
"CD83",6.51499109718205e-05,0.503610102190104,0.151,0.102,1
"IKZF3",6.66434268769776e-05,0.188384202176061,0.723,0.69,1
"CASP7",6.97153172342154e-05,0.494166088349145,0.164,0.112,1
"DOCK2",7.03477629060349e-05,-0.102166082384292,0.927,0.953,1
"APOL1",7.12771153309912e-05,0.593799767489561,0.133,0.09,1
"RPL27A",7.2155252303342e-05,0.15575785236332,0.429,0.404,1
"ZNF395",7.24482723787562e-05,0.834480457876548,0.341,0.335,1
"YIPF4",7.40019411841316e-05,0.149882967983585,0.442,0.416,1
"RPL11",7.57364090306117e-05,0.111512910119001,0.695,0.664,1
"ANKRD36",7.82622033054166e-05,-0.149693364480437,0.768,0.812,1
"VMP1",7.84160275869635e-05,0.138195678365146,0.713,0.685,1
"IKZF4",8.10744641558241e-05,0.487877078805685,0.131,0.086,1
"CCM2",8.35020988483178e-05,-0.175774958376859,0.779,0.824,1
"ZC3H7A",8.72748726164226e-05,0.177936830834711,0.572,0.537,1
"OAS1",8.77780560458436e-05,0.677739458664711,0.127,0.088,1
"RPS25",9.03045555054109e-05,0.328759600587405,0.31,0.26,1
"FERMT3",9.25499427464064e-05,-0.15161209200887,0.246,0.274,1
"CD74",9.27091455945284e-05,0.309232962284052,0.356,0.307,1
"SRGAP2C",9.32740541232654e-05,-0.322435898824613,0.237,0.273,1
"PIK3R1",9.39982208513081e-05,-0.195085839977813,0.695,0.74,1
"DLG2",9.47440215689157e-05,0.561889006081178,0.183,0.13,1
"ATXN1",9.49944222567054e-05,0.168836452675616,0.913,0.917,1
"MT-ND1",9.61939858327703e-05,0.251489319309399,0.387,0.337,1
"SEL1L3",9.76580968973346e-05,-0.231311910020174,0.301,0.337,1
"ZNF195",9.76963386655452e-05,0.353495120921501,0.28,0.229,1
"SLAMF6",0.000102973809319222,-0.262605758490806,0.423,0.463,1
"PDE8B",0.000103304744400149,0.237427290164561,0.107,0.116,1
"CBLL1",0.000105446014742364,-0.362202432315272,0.261,0.287,1
"SPOPL",0.000106005576655655,-0.405956898514261,0.181,0.218,1
"AP3M2",0.000106661578957313,0.184537993876465,0.52,0.497,1
"SNHG22",0.000107348673714509,-0.125585795281513,0.471,0.505,1
"CEP135",0.000107635940937556,0.125784555798747,0.495,0.488,1
"HM13",0.000108000085802143,0.127711684495236,0.499,0.48,1
"BMF",0.000108356620481623,0.695978962987497,0.115,0.076,1
"ANKFY1",0.00010907219502841,0.104473864824114,0.613,0.606,1
"MED15",0.000109474993913471,-0.188813010839205,0.622,0.673,1
"SPN",0.000109539362400097,-0.22274932946279,0.245,0.278,1
"GRK6",0.000111500400761652,-0.309019922622064,0.279,0.31,1
"RNF130",0.000114606650035379,0.461184655376828,0.253,0.202,1
"CNNM2",0.000116259030105091,-0.280410531132001,0.253,0.288,1
"B4GALNT1",0.000116637840596243,5.73367052891082,0.105,0.069,1
"AAMDC",0.000118499210774335,-0.133620466223411,0.257,0.281,1
"ARHGAP21",0.000121378655151345,-0.319971150962228,0.261,0.299,1
"PIK3C2B",0.000124345421575229,0.264549584109998,0.41,0.352,1
"ARHGEF6",0.000124972403446934,-0.2033417549814,0.533,0.585,1
"IFI35",0.000125624398944437,0.620924643560139,0.106,0.067,1
"VIM",0.000126446853175382,-0.269752500499129,0.419,0.456,1
"ADD3",0.000126741151986462,-0.149706517248504,0.832,0.866,1
"RPS12",0.000128309871004789,0.26112880195678,0.41,0.36,1
"AMMECR1",0.000135304118765072,-0.245709085730159,0.426,0.469,1
"IFFO1",0.000136570983680235,-0.378486779842854,0.149,0.175,1
"ARHGEF7",0.0001371609083536,-0.153420837605676,0.672,0.71,1
"AP5M1",0.000143843204566704,-0.229236699350081,0.233,0.262,1
"MICAL2",0.000146103705283471,-0.438742007454959,0.118,0.149,1
"DIP2A",0.000147573299005274,-0.135084647872331,0.695,0.742,1
"GPHN",0.000153459177514851,0.14216299893024,0.44,0.444,1
"UVRAG",0.000154174582336912,0.11580831924489,0.682,0.674,1
"DPEP2",0.000155168018067296,-0.202794214020292,0.421,0.466,1
"CORO1B",0.000160578878145003,0.230953269667556,0.23,0.222,1
"SRGAP2B",0.000164240500132627,-0.382768054280312,0.166,0.193,1
"MAP3K14-AS1",0.00016721434939131,-0.332008145105859,0.117,0.14,1
"ABTB3",0.000173544071931174,0.197120517236834,0.799,0.771,1
"APAF1",0.000177085540393571,-0.183789313588715,0.254,0.286,1
"ZNF106",0.000177566595971112,0.191596481295281,0.446,0.404,1
"MFGE8",0.000178508330984309,-0.371326443343901,0.106,0.13,1
"PLEKHG3",0.000179104607123509,-0.302092231472116,0.095,0.12,1
"TRIM56",0.000179725508971842,0.223623351654653,0.517,0.47,1
"RPL14",0.000179984290705436,0.184822562300188,0.467,0.434,1
"DDX60L",0.000180353186627813,0.230349180628168,0.459,0.444,1
"SNX6",0.000188666150149277,0.142868326395514,0.609,0.601,1
"PARP4",0.0001915297863719,-0.141425254066719,0.688,0.742,1
"PCBP3",0.000191642671004579,0.260318951421593,0.281,0.232,1
"UFL1-AS1",0.000192041122595373,-0.534355999891516,0.087,0.111,1
"SIPA1",0.000192839293547741,-0.244171348693042,0.306,0.328,1
"TECPR1",0.000193598548697883,-0.195827708314693,0.533,0.574,1
"SLC20A1",0.000194908301497933,-0.268830165576892,0.366,0.401,1
"ECHDC1",0.000195046121849557,0.236745944526081,0.415,0.362,1
"NOLC1",0.000195207336991975,0.287320492615453,0.351,0.291,1
"ATP2B4",0.000202157138751499,-0.136267235992656,0.804,0.844,1
"ESYT2",0.000208437115596659,-0.247441637315261,0.756,0.805,1
"CD52",0.000211459006272794,-0.245154539053418,0.25,0.282,1
"SET",0.000211579570494409,0.137216319631341,0.571,0.541,1
"TGFBR3",0.000212461975984669,-0.34847147092538,0.379,0.422,1
"KNTC1",0.000212529166423641,-0.280290435702139,0.254,0.288,1
"PLCG1",0.000212699362635639,-0.171044225159392,0.565,0.597,1
"DOCK9",0.000214191964667481,-0.121647726886655,0.844,0.887,1
"CYTH4",0.000214698539012836,-0.179034942535197,0.464,0.506,1
"WARS1",0.000215828400459504,0.529768526704916,0.183,0.131,1
"RPL15",0.000220858685217499,0.139203739744049,0.403,0.372,1
"LMBRD2",0.000222637872181781,-0.100268914951761,0.254,0.279,1
"ABR",0.000224516305005618,-0.169113307258698,0.451,0.496,1
"LINC01934",0.000224706550055317,-0.289491685647636,0.274,0.306,1
"RAB8A",0.000232351247422059,-0.235393580368135,0.252,0.287,1
"BCL6",0.000232445337562358,0.210435877142768,0.408,0.339,1
"LCP2",0.000232902446382369,0.142111963828957,0.827,0.827,1
"NUS1",0.000233963782183569,0.23579280154762,0.286,0.262,1
"PTPRK",0.000236307749835319,0.433985814931634,0.244,0.182,1
"AGO3",0.000241640008648268,0.134528221403652,0.563,0.54,1
"BLZF1",0.000243961362753235,0.207639932835939,0.279,0.255,1
"ERH",0.000244459468574659,0.227828017208125,0.197,0.182,1
"RPS20",0.000246221110255565,0.3033520109127,0.344,0.305,1
"CEP120",0.000248595229325919,0.129076932842707,0.576,0.571,1
"STIMATE",0.00024866081790816,-0.137320628483667,0.271,0.297,1
"LRBA",0.000250140212711126,-0.120699359975575,0.92,0.948,1
"AK5",0.000250313858455302,-0.246110436554848,0.111,0.128,1
"PTPN2",0.000250959339029366,0.159827051963084,0.548,0.501,1
"P2RY8",0.000254666571228656,-0.128094888685462,0.92,0.942,1
"TRG-AS1",0.000256273765374906,-0.250109904070098,0.359,0.385,1
"KLF12",0.000257282976275407,-0.135079059181933,0.905,0.93,1
"PTK2B",0.000264346615613796,-0.181102069114193,0.535,0.571,1
"ATP5F1E",0.000275601814133785,0.383436958515462,0.244,0.204,1
"COX4I1",0.000276316975294376,0.276673307281745,0.35,0.289,1
"SASH3",0.000281447667739475,-0.305948974499741,0.25,0.279,1
"ADD1",0.000283796001756349,-0.211787919065188,0.634,0.681,1
"FAU",0.000284899115678412,0.370276052974753,0.189,0.148,1
"LARS1",0.000286949173141842,0.125222360125274,0.615,0.59,1
"CARS1",0.00028818671486265,0.239033635813419,0.382,0.35,1
"ACAP1",0.000289604658848637,-0.194032855746199,0.487,0.523,1
"RPL3",0.000291799549466614,0.128578869423105,0.669,0.656,1
"DHRS3",0.000296717115989037,0.248504381910555,0.372,0.302,1
"GPR155",0.000300344128603659,0.138661122713503,0.708,0.672,1
"HDAC10",0.000301277994486595,-0.383680627734121,0.143,0.168,1
"INPP4A",0.000302307237027204,-0.146346311269147,0.838,0.877,1
"SLC35D2",0.000305600965755711,-0.420150877698059,0.096,0.121,1
"NPIPB14P",0.000311187854599321,-0.189066713107254,0.234,0.26,1
"AP1G2",0.000313696004963697,-0.193816862704449,0.477,0.516,1
"RPS14",0.000314103147562721,0.176627578566071,0.452,0.419,1
"WBP11",0.000314757361800419,0.209201580074545,0.368,0.317,1
"PTPRD",0.000318554094781311,0.718151315200376,0.105,0.084,1
"IL11RA",0.00031910987657474,-0.27227410396796,0.289,0.317,1
"NFE2L2",0.000321914757837914,0.158046107329135,0.687,0.658,1
"CEP164P1",0.000322016590909888,0.399124179750987,0.122,0.095,1
"EFCAB11",0.000325569220215127,-0.424264218278134,0.107,0.137,1
"PDE7A",0.000329683969831872,-0.139747528077678,0.88,0.904,1
"HELZ2",0.000348571309698258,0.506162448907336,0.174,0.128,1
"DENND4C",0.000348734790159455,-0.148092374557551,0.609,0.657,1
"CIR1",0.000361616485674138,0.150915144561111,0.453,0.42,1
"LYRM4",0.000363110635099973,0.410418032605655,0.227,0.177,1
"DOCK11",0.000365329807303667,-0.101705041715218,0.844,0.89,1
"EIF1",0.000370788674438669,0.193544909552087,0.438,0.396,1
"IRF2",0.000372626158870861,0.172648077458575,0.575,0.547,1
"BCR",0.00037380151268633,-0.243880859467029,0.494,0.532,1
"RPL8",0.00038080527663568,0.235774830955564,0.412,0.358,1
"CHFR",0.000383324073903833,-0.131405893234389,0.536,0.581,1
"DGKH",0.000384238619223697,-0.272031653087153,0.245,0.281,1
"RPL26",0.000386177745334222,0.235889914173789,0.37,0.328,1
"ENSG00000291107",0.000387789542473714,-0.338576752844879,0.207,0.235,1
"RASA1",0.000390408877535839,0.104387596239699,0.678,0.677,1
"RPL6",0.000400361502558994,0.136133660357028,0.522,0.49,1
"SPPL2A",0.000404567714125714,0.312099047244786,0.421,0.359,1
"MTM1",0.000408211652416565,-0.108055586062347,0.36,0.389,1
"MCF2L2",0.000409980821272788,-0.305966917015228,0.197,0.231,1
"TSPAN18",0.000416487039255588,-0.585212354096528,0.113,0.14,1
"CD47",0.000437631772290788,-0.184681810301334,0.769,0.797,1
"CATSPERE",0.00044366729448127,0.55965441452092,0.129,0.089,1
"SEC24D",0.000448871379178292,-0.188132826548265,0.213,0.24,1
"PLEKHM1P1",0.000450840553894293,-0.167303663198619,0.281,0.311,1
"LFNG",0.000453768829848738,-0.359722618552058,0.153,0.175,1
"TRAM2",0.000454053209203803,-0.315838277202695,0.161,0.187,1
"EPB41L2",0.000458998647063418,0.369258298368692,0.179,0.127,1
"MIR3142HG",0.000465233879938329,0.35204630416809,0.218,0.168,1
"RIPK1",0.000466900454699341,0.218169517399212,0.482,0.426,1
"ENSG00000285920",0.000472816574984221,0.135930083327067,0.465,0.449,1
