"gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","n_donors_pos_detect","n_donors_neg_detect","one_donor_flag","set","timepoint"
"YJEFN3",0.886133658975917,-0.14333716616185,0.118,0.143,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000232855",0.886281084048537,1.16139522649121,0.118,0.086,1,NA,NA,NA,"Plasmablast","week44"
"ENTPD6",0.886326523475702,0.246171069630741,0.333,0.257,1,NA,NA,NA,"Plasmablast","week44"
"HIBCH",0.886333334175495,0.310530694490237,0.784,0.714,1,NA,NA,NA,"Plasmablast","week44"
"FAM53B",0.886489294274745,-0.193096290562013,0.608,0.6,1,NA,NA,NA,"Plasmablast","week44"
"RAB21",0.88671154599072,-0.154016681164893,0.569,0.514,1,NA,NA,NA,"Plasmablast","week44"
"LINC02267",0.886741718882323,0.2079851023204,0.118,0.086,1,NA,NA,NA,"Plasmablast","week44"
"IL12RB1",0.886968184792836,-0.739795528644311,0.176,0.2,1,NA,NA,NA,"Plasmablast","week44"
"AOAH",0.887069038161502,-0.142882007150718,0.255,0.229,1,NA,NA,NA,"Plasmablast","week44"
"PAXIP1-AS2",0.88709074884201,0.217820895925529,0.118,0.114,1,NA,NA,NA,"Plasmablast","week44"
"CCDC15",0.88712121045516,0.190923586622978,0.137,0.114,1,NA,NA,NA,"Plasmablast","week44"
"EP400P1",0.887125468624189,-0.100930948328087,0.137,0.171,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000274322",0.887209275446576,-1.00931605260916,0.176,0.2,1,NA,NA,NA,"Plasmablast","week44"
"TSNAX",0.887332274096856,0.124370993357589,0.353,0.257,1,NA,NA,NA,"Plasmablast","week44"
"RPS2",0.887485367761268,-0.187551705265265,0.51,0.514,1,NA,NA,NA,"Plasmablast","week44"
"ASPSCR1",0.887487494911868,-0.229178302037222,0.196,0.2,1,NA,NA,NA,"Plasmablast","week44"
"EIF4EBP1",0.887644140709686,0.110366834651242,0.098,0.114,1,NA,NA,NA,"Plasmablast","week44"
"NUP35",0.887832632683565,0.171119026029793,0.157,0.171,1,NA,NA,NA,"Plasmablast","week44"
"SCOC",0.887870853281608,-0.154253427217541,0.176,0.114,1,NA,NA,NA,"Plasmablast","week44"
"POLR2L",0.88792507223095,0.318093871499208,0.176,0.114,1,NA,NA,NA,"Plasmablast","week44"
"RNF14",0.887992143750664,-0.508978822105437,0.235,0.2,1,NA,NA,NA,"Plasmablast","week44"
"PCED1B-AS1",0.888008249685749,0.291423838520237,0.275,0.2,1,NA,NA,NA,"Plasmablast","week44"
"LMBR1L",0.888102280929244,-0.338106177943342,0.294,0.286,1,NA,NA,NA,"Plasmablast","week44"
"CCAR1",0.888284685076505,0.119231575158582,0.902,0.886,1,NA,NA,NA,"Plasmablast","week44"
"ATAD2",0.888304462276973,-0.31672248569055,0.196,0.2,1,NA,NA,NA,"Plasmablast","week44"
"FBXO10",0.888332417558257,0.156406830926996,0.333,0.286,1,NA,NA,NA,"Plasmablast","week44"
"CACTIN",0.888593238391121,-0.359312132344636,0.157,0.171,1,NA,NA,NA,"Plasmablast","week44"
"TMEM14B",0.888962320419266,0.245891420654314,0.647,0.6,1,NA,NA,NA,"Plasmablast","week44"
"SLC39A1",0.889027402220846,0.430888897346181,0.176,0.114,1,NA,NA,NA,"Plasmablast","week44"
"EIF3A",0.889183879225565,0.123901893611661,0.961,0.914,1,NA,NA,NA,"Plasmablast","week44"
"VILL",0.889193025565988,-0.224891659304756,0.255,0.229,1,NA,NA,NA,"Plasmablast","week44"
"KAZN",0.889236758490349,-0.219004896500271,0.353,0.343,1,NA,NA,NA,"Plasmablast","week44"
"NOP53",0.889517790753376,-0.303979747239839,0.569,0.543,1,NA,NA,NA,"Plasmablast","week44"
"POLD1",0.889625098228135,-0.176215781410811,0.157,0.114,1,NA,NA,NA,"Plasmablast","week44"
"MIB2",0.88970499915614,-0.591387604661875,0.255,0.257,1,NA,NA,NA,"Plasmablast","week44"
"NCOA5",0.889923976576227,0.163415955214214,0.549,0.486,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000244701",0.889959657211876,0.182341972744244,0.137,0.086,1,NA,NA,NA,"Plasmablast","week44"
"WDR20",0.88996680098411,0.104843834075666,0.647,0.6,1,NA,NA,NA,"Plasmablast","week44"
"ICE1",0.890047183356473,0.136669126217417,0.706,0.686,1,NA,NA,NA,"Plasmablast","week44"
"SNHG14",0.890246147106996,-0.246112898037133,0.451,0.4,1,NA,NA,NA,"Plasmablast","week44"
"ACP6",0.890402930240606,0.535275177237848,0.137,0.114,1,NA,NA,NA,"Plasmablast","week44"
"PSME3",0.890532469212504,0.152781863632706,0.412,0.343,1,NA,NA,NA,"Plasmablast","week44"
"HCG11",0.890592980712389,-0.494994562181931,0.137,0.114,1,NA,NA,NA,"Plasmablast","week44"
"IQGAP1",0.890677963709701,0.193621024804854,0.941,0.886,1,NA,NA,NA,"Plasmablast","week44"
"SHFL",0.890736673925382,-0.63670306015363,0.294,0.229,1,NA,NA,NA,"Plasmablast","week44"
"TAF9",0.890811825514206,-0.566291713849898,0.176,0.2,1,NA,NA,NA,"Plasmablast","week44"
"VAMP3",0.890813295110294,0.113837236122798,0.137,0.086,1,NA,NA,NA,"Plasmablast","week44"
"BCLAF1",0.891977593567167,0.167225464367473,0.824,0.743,1,NA,NA,NA,"Plasmablast","week44"
"HCCS",0.892083010903085,-0.531443308796496,0.137,0.143,1,NA,NA,NA,"Plasmablast","week44"
"NBPF10",0.892372090057746,0.384240471248345,0.196,0.143,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000285117",0.892545046052342,0.222331719161673,0.118,0.086,1,NA,NA,NA,"Plasmablast","week44"
"GTPBP4",0.892584528445454,-0.442236633315887,0.529,0.514,1,NA,NA,NA,"Plasmablast","week44"
"TTPAL",0.892608372798317,0.511790676891714,0.235,0.171,1,NA,NA,NA,"Plasmablast","week44"
"MOSPD2",0.892609194062103,-0.299422625194623,0.216,0.229,1,NA,NA,NA,"Plasmablast","week44"
"HMMR",0.892982553707801,0.178305208013692,0.196,0.143,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000249492",0.893131191544512,0.824330403956607,0.176,0.114,1,NA,NA,NA,"Plasmablast","week44"
"NIN",0.893361777718475,0.143458511410862,0.824,0.771,1,NA,NA,NA,"Plasmablast","week44"
"ST6GALNAC4",0.893525460894883,0.370828672038678,0.647,0.6,1,NA,NA,NA,"Plasmablast","week44"
"MANEA",0.893865297151104,0.17879932196377,0.667,0.571,1,NA,NA,NA,"Plasmablast","week44"
"XPO6",0.893951596332981,-0.12065181130401,0.667,0.686,1,NA,NA,NA,"Plasmablast","week44"
"CNPY2-AS1",0.89397711940806,0.673437244964188,0.118,0.086,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000285999",0.894105136838686,0.273557966743865,0.235,0.2,1,NA,NA,NA,"Plasmablast","week44"
"PKIA",0.894332967940622,0.686530362632713,0.157,0.114,1,NA,NA,NA,"Plasmablast","week44"
"CES4A",0.894353317001199,0.365051226530713,0.118,0.114,1,NA,NA,NA,"Plasmablast","week44"
"SYMPK",0.894365688489903,-0.157847511779701,0.725,0.657,1,NA,NA,NA,"Plasmablast","week44"
"STUB1",0.894376257723226,0.448960285218242,0.216,0.171,1,NA,NA,NA,"Plasmablast","week44"
"PLD6",0.894390032602378,0.483847692312086,0.118,0.114,1,NA,NA,NA,"Plasmablast","week44"
"MIR4453HG",0.894409566418661,-1.09129346029271,0.118,0.143,1,NA,NA,NA,"Plasmablast","week44"
"NOC2L",0.894502940093949,-0.486565462604104,0.275,0.257,1,NA,NA,NA,"Plasmablast","week44"
"XPNPEP3",0.894558750798089,-0.466734694389442,0.373,0.343,1,NA,NA,NA,"Plasmablast","week44"
"NDUFS5",0.894659473700907,0.422812121678577,0.235,0.171,1,NA,NA,NA,"Plasmablast","week44"
"UXT",0.894691276707008,0.3051585005698,0.255,0.2,1,NA,NA,NA,"Plasmablast","week44"
"TPRKB",0.894810582349592,-0.186421606261001,0.235,0.229,1,NA,NA,NA,"Plasmablast","week44"
"CHKB-DT",0.894942211359484,0.592770508758155,0.118,0.086,1,NA,NA,NA,"Plasmablast","week44"
"ZNF7",0.894945852672208,0.468912734446977,0.137,0.086,1,NA,NA,NA,"Plasmablast","week44"
"CSTF3-DT",0.895291210075338,0.676487070312835,0.098,0.114,1,NA,NA,NA,"Plasmablast","week44"
"DNAH1",0.895355455955814,0.292312032153254,0.471,0.429,1,NA,NA,NA,"Plasmablast","week44"
"CCDC124",0.895392949827256,-1.12317919073644,0.176,0.171,1,NA,NA,NA,"Plasmablast","week44"
"B4GALT3",0.89559228105167,0.637057874177391,0.392,0.343,1,NA,NA,NA,"Plasmablast","week44"
"TECR",0.895634853583031,-0.16631158737887,0.196,0.171,1,NA,NA,NA,"Plasmablast","week44"
"SPTLC1",0.895765900895894,0.235894174686904,0.627,0.6,1,NA,NA,NA,"Plasmablast","week44"
"OGFR",0.895890177012046,-0.225557123806887,0.333,0.257,1,NA,NA,NA,"Plasmablast","week44"
"AP1S3",0.895952463689691,-0.212113218414589,0.431,0.4,1,NA,NA,NA,"Plasmablast","week44"
"ZNF786",0.896013961014596,0.376150075948597,0.157,0.143,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000289469",0.896047770179603,-0.165034444141853,0.118,0.114,1,NA,NA,NA,"Plasmablast","week44"
"HINT1",0.896190055228395,-0.236637026528842,0.51,0.457,1,NA,NA,NA,"Plasmablast","week44"
"RPN2",0.896272034710795,0.117069334694324,0.824,0.771,1,NA,NA,NA,"Plasmablast","week44"
"PPM1D",0.896590481718376,0.261788257854402,0.333,0.286,1,NA,NA,NA,"Plasmablast","week44"
"BOP1",0.896632891167941,0.20266038606854,0.137,0.086,1,NA,NA,NA,"Plasmablast","week44"
"MECR",0.896751512744738,0.611982831166905,0.176,0.171,1,NA,NA,NA,"Plasmablast","week44"
"URGCP",0.896794415177411,-0.651368272491732,0.353,0.314,1,NA,NA,NA,"Plasmablast","week44"
"AMER1",0.896888632028111,0.274322027984077,0.118,0.086,1,NA,NA,NA,"Plasmablast","week44"
"AP1G1",0.897007279991898,-0.144849770534136,0.765,0.743,1,NA,NA,NA,"Plasmablast","week44"
"NLN",0.897209438695886,0.385807886679429,0.196,0.143,1,NA,NA,NA,"Plasmablast","week44"
"PHLDB3",0.89729743655379,0.362328909862088,0.137,0.086,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000254732",0.897368916288319,-0.269879239579112,0.176,0.143,1,NA,NA,NA,"Plasmablast","week44"
"ZNF169",0.898182446796163,-0.676070558844645,0.176,0.143,1,NA,NA,NA,"Plasmablast","week44"
"APLF",0.898217822961442,-0.263103095737874,0.431,0.371,1,NA,NA,NA,"Plasmablast","week44"
"TBC1D5",0.898363705894514,-0.113421378645699,0.961,0.943,1,NA,NA,NA,"Plasmablast","week44"
"PITRM1",0.898431542762599,0.242045133118451,0.471,0.4,1,NA,NA,NA,"Plasmablast","week44"
"INPP5K",0.898433377230819,-0.7016129321312,0.275,0.286,1,NA,NA,NA,"Plasmablast","week44"
"DCAF16",0.898530908367177,0.209319117014445,0.431,0.4,1,NA,NA,NA,"Plasmablast","week44"
"GCC1",0.898554356859391,0.494462122059117,0.137,0.086,1,NA,NA,NA,"Plasmablast","week44"
"LYSMD2",0.898579645659414,0.295046772842138,0.157,0.114,1,NA,NA,NA,"Plasmablast","week44"
"CCDC91",0.898731156696951,0.124191298169149,0.843,0.771,1,NA,NA,NA,"Plasmablast","week44"
"TXNL4B",0.898751121552034,-0.32945930082214,0.176,0.2,1,NA,NA,NA,"Plasmablast","week44"
"ZNF540",0.898785679566601,0.101176139052285,0.157,0.143,1,NA,NA,NA,"Plasmablast","week44"
"PHAF1",0.899134992832821,-0.62270784282579,0.216,0.229,1,NA,NA,NA,"Plasmablast","week44"
"INPPL1",0.899349706698389,-0.417200461097546,0.275,0.286,1,NA,NA,NA,"Plasmablast","week44"
"RAB22A",0.899371261636433,0.245489485203715,0.451,0.371,1,NA,NA,NA,"Plasmablast","week44"
"PSMC4",0.899436831193252,0.491439458283677,0.314,0.286,1,NA,NA,NA,"Plasmablast","week44"
"ACTR3C",0.899447863870745,-0.282607506872094,0.49,0.429,1,NA,NA,NA,"Plasmablast","week44"
"PRKAG2",0.89945228123152,-0.16070479848676,0.392,0.371,1,NA,NA,NA,"Plasmablast","week44"
"BMI1",0.899601054744574,-0.723358324952519,0.196,0.171,1,NA,NA,NA,"Plasmablast","week44"
"RNU4-2",0.899632954773105,-0.910841803161319,0.882,0.829,1,NA,NA,NA,"Plasmablast","week44"
"MT-ND4L",0.89977827386659,-0.353140546666091,0.157,0.171,1,NA,NA,NA,"Plasmablast","week44"
"SERPINB1",0.899870180056671,-0.14981599611737,0.216,0.171,1,NA,NA,NA,"Plasmablast","week44"
"RAB40C",0.900083313820868,-0.369266732936893,0.196,0.2,1,NA,NA,NA,"Plasmablast","week44"
"NARF",0.900342670652449,-0.260896940281206,0.608,0.6,1,NA,NA,NA,"Plasmablast","week44"
"ZNF804A",0.900373324343367,-0.329801403836277,0.196,0.143,1,NA,NA,NA,"Plasmablast","week44"
"SNRPF",0.900500422170211,-0.168333700261733,0.137,0.114,1,NA,NA,NA,"Plasmablast","week44"
"MRPL14",0.900667482426305,0.31024276295382,0.137,0.086,1,NA,NA,NA,"Plasmablast","week44"
"CCHCR1",0.900754294007576,-0.50950942745772,0.137,0.143,1,NA,NA,NA,"Plasmablast","week44"
"DNAJC8",0.901023933464893,-0.244405768382148,0.451,0.429,1,NA,NA,NA,"Plasmablast","week44"
"RUFY2",0.901307160391971,-0.288651497544517,0.333,0.286,1,NA,NA,NA,"Plasmablast","week44"
"KDM1B",0.901475772022543,-0.512812697899103,0.176,0.2,1,NA,NA,NA,"Plasmablast","week44"
"RBM18",0.901642942414065,0.372076985532892,0.275,0.229,1,NA,NA,NA,"Plasmablast","week44"
"RINL",0.901701717866458,0.360116054041928,0.157,0.114,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000285130",0.901778559592632,-0.618125811097912,0.176,0.2,1,NA,NA,NA,"Plasmablast","week44"
"NINJ2",0.90186275634204,-0.515787587931168,0.137,0.114,1,NA,NA,NA,"Plasmablast","week44"
"PYCR1",0.901932883788143,-0.757326052120026,0.118,0.114,1,NA,NA,NA,"Plasmablast","week44"
"MCPH1-AS1",0.902061014102954,0.172010858984942,0.196,0.171,1,NA,NA,NA,"Plasmablast","week44"
"TM7SF3",0.902503390391492,-0.115662433095523,0.353,0.314,1,NA,NA,NA,"Plasmablast","week44"
"MTHFR",0.902503426689108,-0.169209342422317,0.275,0.257,1,NA,NA,NA,"Plasmablast","week44"
"C5orf24",0.902544773530242,0.491194925246162,0.255,0.2,1,NA,NA,NA,"Plasmablast","week44"
"USE1",0.902738340683108,-0.22007812311689,0.137,0.143,1,NA,NA,NA,"Plasmablast","week44"
"PGM2",0.902739645433512,0.205238864028671,0.255,0.229,1,NA,NA,NA,"Plasmablast","week44"
"TBC1D8",0.90333288812778,0.854793720930199,0.235,0.2,1,NA,NA,NA,"Plasmablast","week44"
"PWWP2A",0.903447243048563,0.139886860050045,0.627,0.543,1,NA,NA,NA,"Plasmablast","week44"
"CYB5R4",0.903610785194532,0.34585288725446,0.549,0.486,1,NA,NA,NA,"Plasmablast","week44"
"ARL13B",0.903841389119898,-0.362192319185727,0.255,0.229,1,NA,NA,NA,"Plasmablast","week44"
"COPS7B",0.903882861949692,0.159072278824963,0.275,0.229,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000229321",0.903909265742135,0.386274820148746,0.137,0.086,1,NA,NA,NA,"Plasmablast","week44"
"ACTR3-AS1",0.904336560311584,0.254157370675219,0.412,0.371,1,NA,NA,NA,"Plasmablast","week44"
"IFT122",0.904402161267541,-0.489661079777898,0.235,0.2,1,NA,NA,NA,"Plasmablast","week44"
"POC5",0.904475875045777,0.184137149259346,0.431,0.343,1,NA,NA,NA,"Plasmablast","week44"
"SRPRB",0.904833244309042,0.229835349711905,0.471,0.371,1,NA,NA,NA,"Plasmablast","week44"
"ZKSCAN5",0.904875132541648,0.12487517139717,0.314,0.286,1,NA,NA,NA,"Plasmablast","week44"
"GID4",0.904904035096175,-0.409133533185836,0.196,0.2,1,NA,NA,NA,"Plasmablast","week44"
"DDX19B",0.904926771829107,0.277120578904315,0.275,0.2,1,NA,NA,NA,"Plasmablast","week44"
"PTPN11",0.90501803235585,-0.159710618096477,0.765,0.686,1,NA,NA,NA,"Plasmablast","week44"
"MYO15B",0.905106668245917,0.501031277494477,0.353,0.286,1,NA,NA,NA,"Plasmablast","week44"
"NDUFC1",0.905318732152865,-0.118570427485465,0.157,0.143,1,NA,NA,NA,"Plasmablast","week44"
"NBDY",0.905522417403826,0.234628168807283,0.373,0.314,1,NA,NA,NA,"Plasmablast","week44"
"ZNF600",0.9057896902478,-0.405166884104343,0.196,0.2,1,NA,NA,NA,"Plasmablast","week44"
"SLC35A4",0.906065906989634,0.815453132628324,0.196,0.143,1,NA,NA,NA,"Plasmablast","week44"
"NCOA7",0.906595275633285,-0.143054785201266,0.627,0.571,1,NA,NA,NA,"Plasmablast","week44"
"SPRYD3",0.906748243306142,-0.212361318872563,0.196,0.2,1,NA,NA,NA,"Plasmablast","week44"
"PPP2CB",0.906818857684695,0.311499987336581,0.353,0.314,1,NA,NA,NA,"Plasmablast","week44"
"FARP2",0.90715600452783,-0.135124495635329,0.686,0.629,1,NA,NA,NA,"Plasmablast","week44"
"BRD9",0.907180907693042,0.437714637639362,0.451,0.4,1,NA,NA,NA,"Plasmablast","week44"
"UBE2G2",0.907437501612348,-0.162531450045771,0.706,0.686,1,NA,NA,NA,"Plasmablast","week44"
"FBXW2",0.907713653083172,0.150243869661436,0.588,0.543,1,NA,NA,NA,"Plasmablast","week44"
"H2BC21",0.907855530547348,0.235614018139796,0.157,0.171,1,NA,NA,NA,"Plasmablast","week44"
"ATP6V1E2",0.908002447151837,-0.951510746848083,0.098,0.114,1,NA,NA,NA,"Plasmablast","week44"
"KCNQ5",0.908237408325942,-0.209133875445727,0.667,0.686,1,NA,NA,NA,"Plasmablast","week44"
"PSPH",0.908435259011749,0.125485495866966,0.137,0.143,1,NA,NA,NA,"Plasmablast","week44"
"MED24",0.90848122955417,-0.264891133503998,0.451,0.4,1,NA,NA,NA,"Plasmablast","week44"
"MASTL",0.908661462355864,0.110701240209993,0.216,0.2,1,NA,NA,NA,"Plasmablast","week44"
"CEP43",0.908769301256148,-0.195561111536445,0.412,0.4,1,NA,NA,NA,"Plasmablast","week44"
"SLC49A4",0.908787913487338,0.326007934295001,0.294,0.229,1,NA,NA,NA,"Plasmablast","week44"
"EMILIN2",0.908891649014713,-0.280439607355905,0.137,0.143,1,NA,NA,NA,"Plasmablast","week44"
"DDA1",0.908938760109793,0.216389555241816,0.157,0.143,1,NA,NA,NA,"Plasmablast","week44"
"PAFAH1B1",0.909033002350938,0.149531285600602,0.961,0.914,1,NA,NA,NA,"Plasmablast","week44"
"PSMC2",0.909184402565234,-0.119296962221559,0.49,0.486,1,NA,NA,NA,"Plasmablast","week44"
"ZC3H15",0.909246068252539,-0.276847328828455,0.706,0.629,1,NA,NA,NA,"Plasmablast","week44"
"MAPKBP1",0.909253977303345,0.411212468435007,0.255,0.2,1,NA,NA,NA,"Plasmablast","week44"
"ELOA-AS1",0.909439577840572,-0.49734629439754,0.118,0.114,1,NA,NA,NA,"Plasmablast","week44"
"NUP205",0.909508429982927,-0.162152113754587,0.569,0.571,1,NA,NA,NA,"Plasmablast","week44"
"BBX",0.909554744665396,0.148985097106933,0.902,0.886,1,NA,NA,NA,"Plasmablast","week44"
"USP19",0.909798038135939,0.652255251059021,0.157,0.114,1,NA,NA,NA,"Plasmablast","week44"
"GUSBP1",0.910152911771557,0.196147023527608,0.275,0.257,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000291003",0.910392035942664,-0.296128175447807,0.176,0.143,1,NA,NA,NA,"Plasmablast","week44"
"METTL2A",0.910491819954246,-0.389055788997318,0.176,0.143,1,NA,NA,NA,"Plasmablast","week44"
"TMEM258",0.910764916846036,-0.276443173193164,0.235,0.257,1,NA,NA,NA,"Plasmablast","week44"
"FASN",0.910910879619231,-0.470688702310204,0.255,0.257,1,NA,NA,NA,"Plasmablast","week44"
"SDHAP4",0.911137023280872,-0.638203181089747,0.118,0.114,1,NA,NA,NA,"Plasmablast","week44"
"USP36",0.911175855358922,-0.261007119249367,0.627,0.629,1,NA,NA,NA,"Plasmablast","week44"
"RCBTB2",0.911261880181401,0.101815070290516,0.314,0.286,1,NA,NA,NA,"Plasmablast","week44"
"LINC00265",0.911348917771849,0.100467427134827,0.275,0.257,1,NA,NA,NA,"Plasmablast","week44"
"APRT",0.911520022475732,-0.336446954880536,0.137,0.114,1,NA,NA,NA,"Plasmablast","week44"
"CNEP1R1",0.91155497888166,-0.317106757384067,0.176,0.171,1,NA,NA,NA,"Plasmablast","week44"
"AGFG2",0.91166095995379,0.903597485770154,0.196,0.143,1,NA,NA,NA,"Plasmablast","week44"
"APOBEC3B",0.91172144728203,-0.220182097299509,0.157,0.171,1,NA,NA,NA,"Plasmablast","week44"
"MPG",0.911765188771823,-0.399959304341254,0.157,0.171,1,NA,NA,NA,"Plasmablast","week44"
"PFKM",0.911818088980692,-1.74677125164121,0.118,0.143,1,NA,NA,NA,"Plasmablast","week44"
"COA6",0.911854571563697,0.309069100768321,0.157,0.114,1,NA,NA,NA,"Plasmablast","week44"
"CRYZL1",0.911864704601165,-0.418053961671378,0.333,0.314,1,NA,NA,NA,"Plasmablast","week44"
"COMMD3",0.911985686587433,-0.437274298169227,0.216,0.229,1,NA,NA,NA,"Plasmablast","week44"
"IMPDH2",0.912086950943675,0.295310634467532,0.196,0.143,1,NA,NA,NA,"Plasmablast","week44"
"LINC01881",0.912221025785487,0.341731813313752,0.294,0.257,1,NA,NA,NA,"Plasmablast","week44"
"SBDS",0.912502848920042,-0.230051580938186,0.255,0.257,1,NA,NA,NA,"Plasmablast","week44"
"VAMP4",0.912789884479034,-0.177748670933636,0.255,0.2,1,NA,NA,NA,"Plasmablast","week44"
"ST7L",0.913071607157727,0.333236500145076,0.255,0.257,1,NA,NA,NA,"Plasmablast","week44"
"HIF1AN",0.913453055308336,-0.680017915007621,0.333,0.257,1,NA,NA,NA,"Plasmablast","week44"
"APTX",0.913545195544678,0.214433823678884,0.549,0.486,1,NA,NA,NA,"Plasmablast","week44"
"MAP3K10",0.913954840014812,0.45823226684537,0.157,0.114,1,NA,NA,NA,"Plasmablast","week44"
"PITPNM2",0.913986395102328,-0.862373651896957,0.157,0.143,1,NA,NA,NA,"Plasmablast","week44"
"DPP3",0.914040213522848,0.68984861874391,0.098,0.114,1,NA,NA,NA,"Plasmablast","week44"
"SHLD1",0.914179180353871,0.142118491306449,0.529,0.514,1,NA,NA,NA,"Plasmablast","week44"
"PLOD1",0.914299767949509,1.36119194860245,0.216,0.171,1,NA,NA,NA,"Plasmablast","week44"
"ACYP1",0.914362030640478,-0.502237624051711,0.118,0.114,1,NA,NA,NA,"Plasmablast","week44"
"MZT1",0.914395624842859,-0.177126935025724,0.196,0.143,1,NA,NA,NA,"Plasmablast","week44"
"RSPRY1",0.914480974865039,-0.112984723848279,0.51,0.486,1,NA,NA,NA,"Plasmablast","week44"
"SNHG29",0.914490094883768,-0.440204763005517,0.353,0.343,1,NA,NA,NA,"Plasmablast","week44"
"PAFAH1B2",0.914663217945535,0.289575471068182,0.529,0.457,1,NA,NA,NA,"Plasmablast","week44"
"CAMK1D",0.914684464252141,-0.195710079595599,0.843,0.857,1,NA,NA,NA,"Plasmablast","week44"
"MAILR",0.914985341948999,0.407559675568168,0.333,0.257,1,NA,NA,NA,"Plasmablast","week44"
"NAV1",0.915102620154493,-0.314071460946154,0.333,0.286,1,NA,NA,NA,"Plasmablast","week44"
"CDIPT",0.915124715851516,0.206285986284108,0.176,0.171,1,NA,NA,NA,"Plasmablast","week44"
"ELP2",0.915329518223349,-0.14273764594246,0.647,0.657,1,NA,NA,NA,"Plasmablast","week44"
"ABCC2",0.915353367538328,1.31857754413532,0.157,0.143,1,NA,NA,NA,"Plasmablast","week44"
"METTL7A",0.915420368648831,0.379754434071008,0.451,0.4,1,NA,NA,NA,"Plasmablast","week44"
"SVIL-AS1.1",0.915485004490077,-0.426331808647673,0.235,0.229,1,NA,NA,NA,"Plasmablast","week44"
"DDX60L",0.915487202553711,-0.759547024443852,0.137,0.143,1,NA,NA,NA,"Plasmablast","week44"
"SMIM4",0.915705211694985,-0.244065379995286,0.196,0.2,1,NA,NA,NA,"Plasmablast","week44"
"CHN1",0.915770270540087,0.408323060301013,0.118,0.086,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000246203",0.915935407685887,0.247569483701599,0.176,0.143,1,NA,NA,NA,"Plasmablast","week44"
"FXYD2",0.916107266690967,0.182221156684469,0.157,0.114,1,NA,NA,NA,"Plasmablast","week44"
"LRRC42",0.916741476824846,0.165884939736244,0.157,0.114,1,NA,NA,NA,"Plasmablast","week44"
"PDCD10",0.916854635165586,-0.236944547210207,0.588,0.571,1,NA,NA,NA,"Plasmablast","week44"
"UPP1",0.916982710281333,-0.481061180843837,0.176,0.171,1,NA,NA,NA,"Plasmablast","week44"
"RSF1",0.917093106583154,0.140537729243688,0.863,0.771,1,NA,NA,NA,"Plasmablast","week44"
"TRIM11",0.917255841542414,-0.267287601443713,0.216,0.229,1,NA,NA,NA,"Plasmablast","week44"
"DNAJB6",0.917524737391099,-0.24504324317978,0.745,0.686,1,NA,NA,NA,"Plasmablast","week44"
"ELP4",0.91763860882492,0.100383127279822,0.843,0.771,1,NA,NA,NA,"Plasmablast","week44"
"PKP4",0.917673326992827,0.307496520147622,0.392,0.314,1,NA,NA,NA,"Plasmablast","week44"
"MCCC1",0.917882323076536,-0.145116255544412,0.451,0.4,1,NA,NA,NA,"Plasmablast","week44"
"ATP6V1E1",0.918013824045069,0.148469077801237,0.392,0.314,1,NA,NA,NA,"Plasmablast","week44"
"BCAT1",0.918491821618674,0.150694592358839,0.176,0.2,1,NA,NA,NA,"Plasmablast","week44"
"RORA-AS1",0.918535162233843,-0.258443754586311,0.392,0.343,1,NA,NA,NA,"Plasmablast","week44"
"KAT2A",0.9185416497076,0.244921486507016,0.176,0.143,1,NA,NA,NA,"Plasmablast","week44"
"MIEF1",0.918603346058134,-0.414439328883081,0.333,0.343,1,NA,NA,NA,"Plasmablast","week44"
"PLD3",0.918736431953932,-0.240642383398427,0.647,0.6,1,NA,NA,NA,"Plasmablast","week44"
"XRCC4",0.91896999472989,0.427638291874726,0.569,0.486,1,NA,NA,NA,"Plasmablast","week44"
"GOT1",0.91914388157217,-0.320540966618499,0.294,0.286,1,NA,NA,NA,"Plasmablast","week44"
"TRIM62",0.919391670993771,0.243788790077791,0.196,0.143,1,NA,NA,NA,"Plasmablast","week44"
"FANCB",0.919416000486347,0.204245293382271,0.137,0.086,1,NA,NA,NA,"Plasmablast","week44"
"SMIM19",0.919428667307963,-1.0350218723052,0.118,0.086,1,NA,NA,NA,"Plasmablast","week44"
"C2",0.919498199868985,-0.343588177586805,0.098,0.114,1,NA,NA,NA,"Plasmablast","week44"
"MEGF8",0.919613978772375,-0.351389098791354,0.255,0.257,1,NA,NA,NA,"Plasmablast","week44"
"TMEM208",0.919797986358193,0.242153976074132,0.157,0.171,1,NA,NA,NA,"Plasmablast","week44"
"NBPF8",0.919974541452873,0.12126333435198,0.294,0.229,1,NA,NA,NA,"Plasmablast","week44"
"THOC1",0.920005771379849,0.234613453681911,0.529,0.457,1,NA,NA,NA,"Plasmablast","week44"
