"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"TRIB2",0.000117536680153042,-0.375987277652405,0.149,0.169,1
"CHST2",0.000122035520522748,-0.489607130000983,0.113,0.138,1
"SLC44A2",0.000125426387246622,-0.204150404904855,0.419,0.431,1
"TCF7",0.000133442307636132,-0.290934871153198,0.365,0.419,1
"PATL2",0.00013535182841143,0.404240173998575,0.302,0.216,1
"UBE2D3",0.000137210341790578,-0.120772961177477,0.67,0.643,1
"ARHGEF1",0.000140558213412075,0.131323464786918,0.904,0.866,1
"GAB1",0.000144084719487279,-0.352467117471683,0.145,0.167,1
"SREK1",0.000146008936765832,-0.169512485593422,0.526,0.51,1
"FAM168B",0.000151936456212823,-0.10349736684513,0.282,0.251,1
"SFXN1",0.000152574128808333,0.127094613832706,0.259,0.205,1
"GOLGA8A",0.000154037355438221,0.181453719317624,0.194,0.145,1
"MCTP1",0.000155217535776321,-0.443909598687779,0.092,0.113,1
"GAB3",0.000156496490266015,0.243945049523205,0.674,0.586,1
"CHST11",0.000158542160443321,-0.109994273133546,0.979,0.979,1
"MAML3",0.000160431234808847,0.508286410348573,0.189,0.179,1
"OTULIN",0.000161971567752341,-0.259829989734212,0.676,0.687,1
"ADGRE5",0.00017183425591428,-0.285830709033017,0.732,0.743,1
"SMAD2",0.000183755549403146,-0.189014382990482,0.642,0.637,1
"LRCH1",0.00018460574439823,-0.172908351932997,0.614,0.603,1
"ARID5A",0.00018584818747422,-0.260133454527872,0.373,0.389,1
"DDX11",0.000198411043163855,0.296817572809135,0.102,0.072,1
"FAM133B",0.000203415567300913,-0.162665507149706,0.263,0.241,1
"SPRING1",0.000208975007426366,0.35595224930231,0.108,0.072,1
"TYW5",0.000211429772086767,0.525101995273499,0.143,0.109,1
"PLXNC1",0.000215653267345555,-0.231627674546023,0.233,0.253,1
"MBNL2",0.000218055015479529,-0.14614521007473,0.681,0.663,1
"NDEL1",0.000219609922755014,0.290197530918723,0.382,0.303,1
"ITPR3",0.000220424052359352,0.344642551595032,0.321,0.242,1
"CASP8AP2",0.000222724615167861,0.2861718756029,0.334,0.258,1
"MAP3K8",0.000225788952079718,-0.192668260280381,0.406,0.408,1
"MIR3142HG",0.000226000759652657,-0.654829461448961,0.117,0.162,1
"SZT2",0.000226653741381706,0.196717157467166,0.509,0.422,1
"SMURF1",0.000227199159206469,-0.18695026110296,0.461,0.447,1
"B3GNTL1",0.000227341887823978,0.546605513120935,0.112,0.073,1
"ENSG00000263917",0.000228288942819402,-0.546205871093446,0.111,0.125,1
"RGS10",0.00023131171401328,0.415317187112212,0.102,0.064,1
"CARS1",0.00024106033892918,0.19566765742409,0.29,0.223,1
"CKMT2-AS1",0.000241970407151829,-0.384152060240042,0.154,0.17,1
"MIR4422HG",0.000245473729480056,-0.611589675511724,0.085,0.104,1
"ZNF8",0.000246278633370465,0.234726985810984,0.144,0.105,1
"RNASET2",0.000247036964155192,0.195457544159559,0.296,0.231,1
"PPP2R5C",0.000250525057557769,0.171078018684846,0.965,0.946,1
"C1D",0.000254112756683781,-0.404534372604934,0.123,0.13,1
"AKT2",0.000261126282568593,-0.241174891322805,0.319,0.314,1
"FXYD5",0.000264303713263509,0.368545917903856,0.176,0.123,1
"TTC39C",0.000264409118294427,0.174602955394604,0.704,0.621,1
"SGSM3",0.00026724556834738,0.271800997253191,0.156,0.111,1
"PCM1",0.000269711322498996,0.155117128821082,0.871,0.822,1
"ENSG00000272368",0.00026978065420388,0.414629832403648,0.179,0.123,1
"NEDD4",0.000277682383820231,-0.461269286253269,0.126,0.155,1
"SEL1L3",0.000280709310922892,0.386052765086641,0.285,0.219,1
"CD6",0.000283316198690209,0.393059508644009,0.268,0.205,1
"PKD2L2-DT",0.000284000535787927,0.714364277476027,0.114,0.07,1
"TYW1B",0.000292811472895426,0.348701107412089,0.3,0.222,1
"SLFN12L",0.000296932342959396,0.107328189890413,0.975,0.969,1
"NUMA1",0.000300747948719027,0.160289100557712,0.674,0.61,1
"TAF6",0.000301313704714924,0.287917821992298,0.132,0.09,1
"CRIM1",0.000301538645246412,-0.277644806840309,0.242,0.255,1
"GBP4",0.000304401835151537,-0.134158168507948,0.595,0.574,1
"SUGP2",0.000318269895353632,0.101991666866129,0.478,0.393,1
"C7orf50",0.000319265664350668,0.353232614135051,0.146,0.106,1
"KDM7A",0.000321720705764479,0.239487674369603,0.683,0.607,1
"STAT4",0.00032268828012714,-0.104797211433671,0.957,0.94,1
"PPP3CA",0.000334304896365708,-0.122176675577425,0.812,0.806,1
"ASXL2",0.000343187292538714,0.218410519807939,0.642,0.568,1
"MTF2",0.000349299210446519,-0.178546360373688,0.452,0.437,1
"NELL2",0.000350097111844807,-0.68027268539851,0.118,0.142,1
"STK26",0.000358158477281574,-0.17691169195985,0.352,0.336,1
"E2F3",0.000364316194219016,-0.109681886798232,0.598,0.596,1
"CARD19",0.000371232572051476,0.438427548684236,0.183,0.129,1
"ZDHHC7",0.000372557131129491,0.287336345425141,0.346,0.261,1
"ABHD2",0.000381980957448228,-0.10296491694106,0.679,0.654,1
"ABHD17B",0.000386563343684258,-0.204179701372519,0.372,0.364,1
"TSPAN14",0.000394491422379337,0.129080817341535,0.531,0.467,1
"TMEM30A",0.000395096392005579,-0.147692630097648,0.26,0.246,1
"KLHL12",0.000397545669285017,0.377446092570356,0.172,0.119,1
"SH2D3C",0.000398123492030507,-0.274599370129784,0.329,0.348,1
"MICALL1",0.000416606487190889,-0.23713079544752,0.147,0.135,1
"PLEC",0.000418025999449596,0.341161704468813,0.213,0.168,1
"HERC5",0.000421408019847189,-0.293796587670799,0.21,0.204,1
"PRF1",0.000422812316129534,0.195560124655272,0.617,0.533,1
"USF2",0.000430231535368223,-0.258015956976726,0.25,0.246,1
"ABCA2",0.000439110203421054,0.345332076083008,0.235,0.172,1
"ZNF710",0.000440684854342787,-0.294433425281433,0.371,0.387,1
"ELMO1",0.000446201484174651,0.164532776265685,0.715,0.662,1
"BTN3A1",0.000451327780718615,0.151401299522451,0.853,0.799,1
"RSPH3",0.000456311877229496,0.309581962767548,0.11,0.076,1
"RARS2",0.000460104762330966,0.200755786239137,0.391,0.314,1
"ARL6IP5",0.000463244148077738,-0.251392552801399,0.432,0.425,1
"ZNF585A",0.000467477243512449,0.51199193383461,0.122,0.081,1
"RGS1",0.000470072926121973,-0.336173249479063,0.101,0.119,1
"TNK2",0.00047463191593752,-0.201484780743887,0.563,0.574,1
"ZZEF1",0.000488017416606207,0.171330252626956,0.717,0.639,1
"SH2D1B",0.000488892383390794,-0.158707109706121,0.654,0.683,1
"SRRT",0.000503039257165702,0.197767852634161,0.301,0.231,1
"STX8",0.00050415009311659,-0.17585642070313,0.68,0.676,1
"ENSG00000283674",0.000508195102512319,-0.339474475831153,0.125,0.138,1
"ENSG00000256594",0.000511888182746065,-0.137170206513686,0.197,0.205,1
"KLHL2",0.000538969976028794,0.152556653644388,0.506,0.434,1
"SMAP2",0.000542133782213432,-0.198602793779761,0.584,0.579,1
"NOP14-AS1",0.00055534996927235,0.469585181347315,0.153,0.107,1
"DRAP1",0.000555903750786653,-0.528915423909513,0.18,0.2,1
"UEVLD",0.000556490175372525,-0.360236609849218,0.227,0.252,1
"IL10RA",0.000561938737059002,0.251942330439148,0.596,0.522,1
"PREPL",0.00056424537046628,0.175446374161586,0.25,0.19,1
"DCAF11",0.000564798265597439,-0.265855087103749,0.198,0.207,1
"C2orf42",0.00058458258496795,-0.124231479894744,0.544,0.519,1
"SRPRA",0.00059172674097374,0.305298995990835,0.261,0.197,1
"ADAT2",0.000600324179564189,0.175485380608351,0.219,0.159,1
"ERP27",0.000622340551013744,-0.257463531196112,0.158,0.165,1
"FAM168A",0.000646723886542605,-0.167792467196445,0.48,0.452,1
"TAFA2",0.000656192862316736,0.295988092185327,0.1,0.067,1
"ARAP3",0.000667648750660644,-0.415384787325672,0.153,0.176,1
"YWHAQ",0.000679085936170386,0.25108221048392,0.409,0.33,1
"FAM102A",0.000685191036867712,0.266770752862961,0.387,0.308,1
"SAR1A",0.000685974062406777,-0.106827781836879,0.41,0.378,1
"KCNA3",0.000700964003735378,0.417061243557197,0.135,0.082,1
"HK1",0.000702776590776745,0.16377551682531,0.321,0.26,1
"THADA",0.000710650972427426,0.107554153032577,0.527,0.445,1
"TGIF2",0.000713331475516058,-0.386924801456255,0.216,0.235,1
"SORL1-AS1",0.000714042798638594,-0.518388694918356,0.076,0.103,1
"RPL35A",0.000716660529039962,-0.127838577946218,0.244,0.218,1
"LONP2",0.000717978199651465,0.156862954078944,0.477,0.396,1
"RHOBTB3",0.00072034999094575,-0.170162677825369,0.369,0.38,1
"KIF13A",0.000735606765739002,-0.54213679633949,0.145,0.188,1
"NSUN3",0.00073897689141324,0.173148222265878,0.353,0.285,1
"CREB1",0.000774348090161803,-0.169361427934936,0.555,0.559,1
"SLC22A15",0.000775088730885204,-0.181568958605465,0.154,0.166,1
"SETD3",0.000785870659247691,-0.170656477063907,0.477,0.475,1
"RAP1GAP2",0.000811794477867529,0.442645380383049,0.15,0.106,1
"ZNF831",0.00081225146483882,-0.106601358702595,0.549,0.537,1
"RAB11FIP1",0.000819869619303544,-0.210468828368527,0.347,0.355,1
"PRKCA",0.000821792520038646,-0.248152987694332,0.446,0.465,1
"BBS2",0.000833875979746394,0.433315943030131,0.199,0.146,1
"RAB8A",0.000834235254173103,0.13889388832191,0.3,0.239,1
"WDR27",0.000838172770827235,-0.237313928945037,0.19,0.194,1
"SETBP1",0.000842498746110418,0.17137866323706,0.562,0.504,1
"PRR13",0.000852733224615959,0.449421172821674,0.184,0.13,1
"TRAF2",0.000856381919225888,-0.3190578714989,0.216,0.225,1
"IDS",0.000865699994281057,0.191797411647199,0.557,0.473,1
"SEC61A2",0.00086784068394917,0.287143207555103,0.171,0.123,1
"PFKP",0.00087198591669367,0.364499020259745,0.215,0.16,1
"MAP2K6",0.000872085046659043,-0.238913035704613,0.178,0.164,1
"NAGK",0.000875197820175964,-0.197958445325102,0.161,0.151,1
"SSH1",0.000885542034433019,0.173436479040927,0.625,0.545,1
"ENSG00000271204",0.000891292899491816,0.326370420705,0.104,0.071,1
"PRPF8",0.000895410738092005,0.115799882112783,0.539,0.46,1
"MIA3",0.000899451792408072,0.214372961848843,0.501,0.409,1
"ERCC5",0.000903005026514412,0.147004436102881,0.528,0.437,1
"ARRDC3",0.000910320705848229,0.314414962986035,0.272,0.201,1
"AKT1",0.000915868160458105,-0.249715138890561,0.154,0.151,1
"FAM120A",0.000944553997999261,-0.142429102196003,0.554,0.528,1
"IL21R",0.000944555611590749,0.176515164655773,0.294,0.248,1
"PIP4K2C",0.000944647459702068,0.173688010642016,0.127,0.091,1
"GCNT1",0.000956306109180589,0.334466535805923,0.51,0.439,1
"TRAF3IP1",0.000956787865911618,-0.243045178875029,0.176,0.172,1
"QPRT",0.000961770743789166,0.263811134959493,0.274,0.205,1
"HNRNPLL",0.000975265498881922,0.381535075964936,0.101,0.062,1
"EML2",0.00098586501065306,-0.335087225159895,0.256,0.259,1
"RNF144A",0.000987114117435444,0.301813416460742,0.113,0.079,1
"GTF3C3",0.000999675277592315,0.266961310428881,0.254,0.193,1
"DNAJC13",0.00101744593158153,0.180340328819299,0.49,0.4,1
"ABCF3",0.00104306082727472,0.19817614909787,0.142,0.106,1
"ENSG00000290036",0.00105304365337117,0.242435734914499,0.21,0.157,1
"DR1",0.00106511047619909,0.226514194211125,0.383,0.307,1
"GSPT1",0.00107350100518872,0.235311243230008,0.419,0.335,1
"FMNL3",0.00107463750095334,-0.289124160893097,0.42,0.454,1
"PSAP",0.00109434577408974,-0.200410297664796,0.329,0.323,1
"KIAA1958",0.00110008000895133,-0.530183543887229,0.129,0.141,1
"RADIL",0.00112604635965761,0.387415386116336,0.108,0.076,1
"CORO1C",0.00112806346238878,0.166776453350453,0.145,0.106,1
"TRAF3IP3",0.00115405508308025,0.195163269506303,0.633,0.551,1
"FGD5-AS1",0.0011722613688593,0.285419385698077,0.235,0.173,1
"ZFP36",0.00119189328749923,0.462479495349415,0.211,0.143,1
"HMOX2",0.0012138585865867,-0.114176238018291,0.233,0.209,1
"SRGAP2C",0.00124682547902247,0.140465689649095,0.33,0.263,1
"OPTN",0.0012486991061553,-0.102143139529971,0.583,0.554,1
"IFNAR1",0.00127540225638846,-0.190810424118773,0.332,0.332,1
"GZMA",0.00128609339235826,-0.261123864978681,0.182,0.186,1
"PPP4R2",0.00130248958164273,-0.135848855586928,0.472,0.445,1
"UBE2E1",0.00130267086352743,-0.157707591822246,0.538,0.545,1
"SAMSN1",0.00130826461494165,0.10011837482738,0.794,0.755,1
"HSP90AB1",0.0013146628825433,-0.283801939440221,0.253,0.257,1
"IVNS1ABP",0.00132685411558652,-0.146325963090442,0.501,0.498,1
"ACSL5",0.00133692557847918,0.299985740708307,0.341,0.258,1
"NTNG2",0.00134922091404457,0.313210312165102,0.177,0.131,1
"LPIN1",0.00135516395611863,0.121131136863038,0.439,0.363,1
"HSP90B1",0.00138024505648826,0.132553149823167,0.564,0.478,1
"NACC2",0.00138444553549103,0.308060909262283,0.155,0.114,1
"FTL",0.001399740050567,-0.124588131902672,0.113,0.108,1
"MVB12A",0.00142970674261819,-0.109402633869329,0.248,0.217,1
"USP48",0.00143109692209228,0.150013454396007,0.605,0.523,1
"ZSCAN32",0.00144116968425831,0.141716703261718,0.14,0.107,1
"SRSF3",0.00144852411353458,0.263015693250695,0.407,0.315,1
"ITGB7",0.00146130643089205,0.329833351884432,0.13,0.087,1
"YES1",0.00147077905266414,-0.170529035275334,0.373,0.364,1
"LINC00426",0.00149670979025625,0.516838416833222,0.111,0.074,1
"C9orf85",0.0015022059305814,0.189702437607924,0.201,0.154,1
"CDC25B",0.00150340151792311,0.372921191585873,0.18,0.124,1
"STARD3NL",0.00150967470222692,0.290078472833003,0.301,0.238,1
"PIGS",0.00152137089023032,0.346302637766753,0.15,0.107,1
"ITPRIP",0.00152613727849205,-0.182799527565796,0.215,0.198,1
"PCID2",0.00155058959362934,0.23446998955592,0.345,0.265,1
"SPECC1",0.00155286618635771,-0.191636325438539,0.165,0.153,1
"CIITA",0.00156389201694985,0.461574484700507,0.15,0.105,1
"FGFBP2",0.0015648217379982,0.251451593214817,0.267,0.207,1
"ZNHIT6",0.00158957014804315,0.178813115093368,0.215,0.164,1
"GPHN",0.0016223416764632,-0.133084132060342,0.352,0.344,1
"PRMT9",0.00173424863576213,-0.14778930406785,0.166,0.149,1
"ACLY",0.00174122419834947,0.213054558216226,0.331,0.264,1
"REEP5",0.00177366475628425,0.226261485683536,0.299,0.229,1
"IRAK2",0.00178107068017838,-0.366020879490451,0.185,0.221,1
"ZNF81",0.00178756157171821,-0.227159479523824,0.207,0.2,1
"PCNP",0.00181369086544283,0.19521592527459,0.352,0.278,1
"PARP15",0.00182429594929257,0.240595620359849,0.536,0.438,1
"RNF146",0.00183197000143181,-0.235030663300364,0.207,0.2,1
"TPP1",0.00183565384570543,0.148906634321809,0.287,0.219,1
"MHENCR",0.00185401962740483,0.422440145538209,0.11,0.072,1
"CATSPERB",0.00185440698806064,0.558325223131089,0.137,0.09,1
"QKI",0.00186645475616218,-0.236328317891413,0.563,0.577,1
"SLC38A2",0.0018681377585374,1.34737984179813,0.613,0.557,1
"NUB1",0.00187338803548273,-0.171356336125059,0.586,0.566,1
"MKLN1",0.00187775269858972,0.118627670640456,0.756,0.699,1
"ZBTB40",0.0018806584603771,0.228181317265536,0.392,0.313,1
"C9orf78",0.00189279032630102,0.13861647552186,0.232,0.183,1
"SUSD6",0.00190363806116719,-0.146564164064839,0.587,0.569,1
"MTA2",0.0019103587763349,-0.165419472279549,0.286,0.27,1
"NEDD4L",0.00191472767181564,-0.707121564393226,0.088,0.124,1
"NEPRO-AS1",0.0019192361389427,-0.20657064043834,0.191,0.213,1
"TMEM106B",0.0019212645370702,-0.111866363489116,0.264,0.24,1
"TMEM184C",0.00193398714854981,0.131993723037418,0.179,0.138,1
"MIR181A2HG",0.00194110832089872,-0.281461853687066,0.364,0.427,1
"SNX9",0.0019460016766554,-0.574080721103573,0.115,0.134,1
"PTPN1",0.00195222863403187,0.198743708968924,0.507,0.43,1
"MT-CYB",0.00196070207338091,-0.113326485292556,0.385,0.367,1
"ARID3A",0.0019936439742555,-0.126544329197142,0.218,0.192,1
"CKAP2",0.00200076527011418,0.304197622246058,0.286,0.22,1
"CDC42SE1",0.00202343067893175,-0.124565224079034,0.595,0.572,1
"EP400",0.00203082774074077,0.178716194315022,0.646,0.572,1
"SLC20A2",0.00204538375176144,-0.21825812103816,0.371,0.375,1
"DESI1",0.00204822541359388,0.300613980272646,0.148,0.107,1
"RAI1",0.00207032666823178,-0.248387092347406,0.379,0.38,1
"ACADVL",0.00212462370103252,0.184651260362959,0.344,0.272,1
"BAZ2B",0.0021252530149268,-0.172889702313152,0.443,0.454,1
"ECH1",0.00215027865703639,-0.201812283626771,0.133,0.138,1
"VASP",0.00215298092001993,-0.143851094196737,0.198,0.179,1
"PCCA",0.00219620823855168,0.190129079614898,0.572,0.5,1
"TRIM38",0.00220399079374706,0.17632749698871,0.508,0.425,1
"BMP2K",0.00220802110339359,0.113648114232845,0.358,0.296,1
"EIF4E3",0.00220932230028259,0.242879188306227,0.534,0.44,1
"ARHGEF28",0.00221638914244785,0.168239656678991,0.236,0.201,1
"SARS1",0.00222967858153802,0.150532253609121,0.262,0.209,1
"ATP1A1-AS1",0.00225419448865874,0.228188880232262,0.114,0.086,1
"HSH2D",0.00226060766149874,-0.175477456574058,0.455,0.44,1
"SESN1",0.00226958272185137,-0.18395289784919,0.378,0.397,1
"SDCBP2-AS1",0.00228965381786906,0.18944166949732,0.2,0.15,1
"RNF167",0.002327362248618,-0.240366395520598,0.138,0.135,1
"SPPL2A",0.00232917892518659,-0.158096685473413,0.576,0.579,1
"ZFP90",0.00233809433668255,0.278461729467141,0.308,0.24,1
"ENSG00000289359",0.00235630752769087,0.375606634910771,0.118,0.078,1
"NDRG3",0.00236124443119267,0.182634656376224,0.336,0.268,1
"STT3A",0.00237364658262426,0.203488515611833,0.2,0.149,1
"MEGF9",0.00237917454649882,0.144995800648145,0.314,0.249,1
"ST3GAL5",0.00238454908801449,0.102800167950656,0.474,0.401,1
"ITGA5",0.00239486972287184,0.177247351246277,0.425,0.341,1
"LY6E",0.00239791135312112,-0.245519762783199,0.179,0.164,1
"SLC10A7",0.0024077541323213,-0.213529991062582,0.424,0.425,1
"TLE5",0.00240964944978959,-0.148695311387333,0.302,0.294,1
"PNRC1",0.00241526619978688,-0.1169460294429,0.43,0.409,1
"HSPA8",0.00241996609438255,-0.194852810050151,0.385,0.382,1
"CNOT4",0.00244909613004604,-0.100216500981209,0.695,0.669,1
"SLC38A4-AS1",0.00252065991343733,-0.200410485296141,0.224,0.247,1
"TFDP1",0.00254847994657789,0.486117792606397,0.102,0.07,1
"LIMD1",0.00255305892364347,0.255078352473105,0.369,0.298,1
"NPM1",0.00257142473560588,0.130401140741271,0.26,0.209,1
"EIF2AK1",0.00262237430821438,0.229637814254005,0.309,0.24,1
"THEMIS2",0.00265324266478406,-0.235857608172476,0.131,0.125,1
"SPATA5",0.00267073498422509,-0.139599442034712,0.42,0.402,1
"C2CD3",0.0026761534244237,0.25948597815383,0.489,0.402,1
"RPL38",0.00268161506108766,-0.512218140960881,0.133,0.136,1
"COPE",0.00269089162703326,-0.242400624584099,0.219,0.23,1
"TAF15",0.00270643713503539,-0.169833753297312,0.643,0.643,1
"SAMD8",0.00272964109221062,-0.205689630044652,0.264,0.242,1
"COPS5",0.00276619948105739,0.110642738833624,0.187,0.146,1
"YY1AP1",0.00278325781719083,0.252783559028768,0.401,0.324,1
"RECQL",0.00278615153803157,0.12673685048695,0.321,0.258,1
"CD84",0.00282778424478106,0.728582344237074,0.107,0.063,1
"ATF7IP",0.00285356040423725,0.159165730775695,0.88,0.836,1
"ZNRF2",0.00287015019491465,-0.122237962037295,0.543,0.515,1
"DAZAP1",0.00287230223328936,-0.147922586129997,0.38,0.36,1
"FBF1",0.00295909227726592,0.151007275588566,0.136,0.103,1
"DENND1B",0.0030006998673458,-0.127175158356191,0.706,0.671,1
"UMAD1",0.00300235480191631,0.212963000728859,0.558,0.474,1
"RERE",0.00300523802670458,-0.183499089455461,0.569,0.574,1
"CRY1",0.00301470931419102,-0.238931899789106,0.274,0.284,1
"CC2D1B",0.0030382879587521,-0.160171195298518,0.269,0.257,1
"MAP3K14",0.00304860829316188,0.125128932047201,0.397,0.328,1
"IFI6",0.0031051309319487,-0.489548554025233,0.128,0.126,1
"SCML4",0.00312766753787473,-0.105315096934709,0.584,0.583,1
"ASMTL",0.00313782248115022,-0.292185084645226,0.175,0.178,1
"PLEKHA2",0.0031584000243146,0.108486592879444,0.868,0.826,1
"MAPKAPK2",0.00316065004863874,-0.169909082061438,0.597,0.573,1
"GCDH",0.00318126731168761,0.179233011433672,0.103,0.078,1
"MAP3K4",0.003196394604611,0.157439885209073,0.488,0.412,1
"RAD52",0.00319840807948574,0.365555756106182,0.133,0.098,1
"RSRC2",0.0032010975681636,0.128738728297281,0.516,0.435,1
"RPS11",0.00320349797394437,-0.222027321528013,0.273,0.253,1
"SMC1A",0.0032194180230483,0.110074467908517,0.48,0.42,1
"FPGS",0.00326643054932646,-0.125675898824322,0.181,0.166,1
"DTWD1",0.00326855787498977,0.241606576027059,0.141,0.101,1
"TRAPPC12",0.00329673875690648,0.193493599076611,0.535,0.457,1
"ABL2",0.00333067088984387,-0.107433485751142,0.25,0.219,1
"UBXN2A",0.00336941751046154,-0.262992484518983,0.244,0.242,1
"PKD2",0.00338956581241585,0.116760046406518,0.193,0.153,1
"VIM-AS1",0.00338993834369569,0.34873547332847,0.146,0.101,1
"KDM5D",0.00341082460766745,0.539529118133397,0.247,0.151,1
"PNPT1",0.00342867190542349,-0.29284892600955,0.159,0.155,1
"SYNE1",0.00344926649953428,0.107655860995853,0.923,0.889,1
"ARRB1",0.00344934089465431,-0.230338786576668,0.345,0.361,1
"C16orf54",0.00347989335728288,-0.329933256037167,0.156,0.161,1
"RBM10",0.00349813637282813,-0.118517588403446,0.343,0.327,1
"ARGLU1",0.00350118185275963,0.131656013959247,0.678,0.6,1
"RPL5",0.00353725072360207,-0.215355259630504,0.275,0.257,1
"THOC5",0.00355260113001584,0.207739283335192,0.236,0.186,1
"PLCB2",0.00355513508352344,0.259817068974221,0.309,0.235,1
"NIPA2",0.00355676137617621,0.269968205984679,0.195,0.146,1
"TMEM64",0.00360860600080918,-0.441513902481456,0.096,0.112,1
"TOB2",0.00360885582294151,0.147680007361946,0.228,0.178,1
"LINC02964",0.00365003440641251,0.49414742710361,0.225,0.172,1
"CCDC144BP",0.00365083175169023,0.526478816403593,0.165,0.104,1
