"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"FANCD2",0.00797558831628378,0.141609530366292,0.164,0.177,1
"USP42",0.00798055035812501,0.152604119041851,0.225,0.225,1
"ENSG00000290357",0.0079958532648707,0.257114292728506,0.147,0.144,1
"FSD1L",0.00800009748877793,-0.226844697865724,0.139,0.173,1
"WDR45",0.0080005499498442,0.273311225154542,0.115,0.11,1
"PHF1",0.00805140819618071,0.176663509376178,0.204,0.203,1
"SLFN11",0.00805734590915871,0.207402190933902,0.148,0.153,1
"PRANCR",0.00806065841430895,-0.327909724686172,0.12,0.149,1
"TATDN1",0.00806462930936446,0.135062609120649,0.142,0.151,1
"ERCC6",0.00809120415909086,-0.11070551947725,0.243,0.29,1
"PRKCSH",0.00816804747794072,0.172766014070871,0.205,0.209,1
"REEP3",0.0081736550731174,-0.15591144285855,0.164,0.203,1
"CCDC7",0.00818910091023616,-0.174332314647185,0.131,0.164,1
"ENSG00000282804",0.00820353351811907,-0.222189415887324,0.12,0.148,1
"SLC25A28",0.00831393859815238,0.102018471040131,0.167,0.184,1
"TBC1D10C",0.00832073407645592,-0.150473305115345,0.182,0.219,1
"PPP2R1B",0.00832542127284605,0.254262861191891,0.14,0.138,1
"LIG3",0.00832895410476243,0.174792206588255,0.108,0.114,1
"RPS20",0.00834364368993949,0.116811869297152,0.217,0.217,1
"FOXK2",0.00837724841168821,0.138630597029146,0.346,0.361,1
"CRIPT",0.00838048074168883,-0.110231686786206,0.094,0.116,1
"KIZ",0.00841846994545356,0.106126612911099,0.311,0.327,1
"INTS13",0.00844838627606877,-0.22166364909711,0.094,0.118,1
"FPGS",0.00849553933888691,0.174648360897582,0.181,0.188,1
"TMSB10",0.00854288676109303,-0.189050879940184,0.217,0.265,1
"CLK2",0.00854579446881684,0.147948718948315,0.259,0.268,1
"NOP56",0.00861432175835426,0.174151122022991,0.212,0.219,1
"SLAIN1",0.00864547460856727,0.120313767320561,0.152,0.152,1
"PGBD2",0.00865715542490915,0.254313387113906,0.103,0.099,1
"STAT5A",0.00867341512596017,0.218937576627853,0.211,0.21,1
"XPOT",0.0087308221133319,0.128779943807284,0.167,0.173,1
"HEXIM1",0.00874344836585139,0.195649679321104,0.134,0.135,1
"ZNF587",0.00874601118599823,-0.102437547336195,0.147,0.178,1
"AP1AR",0.00880814438824257,0.13658910883864,0.182,0.186,1
"NR6A1",0.00881126419621539,-0.104835090157281,0.253,0.292,1
"GLB1",0.00884201670940435,0.134971598531451,0.248,0.262,1
"SUPV3L1",0.0088563299000453,0.180943401241255,0.108,0.112,1
"TMEM135",0.00889476339686206,-0.114119886831487,0.257,0.307,1
"C12orf4",0.00900109414236576,-0.122884574819847,0.097,0.12,1
"GLCCI1",0.0090227595108512,0.103146995586464,0.521,0.539,1
"DBF4",0.00908849169811949,0.189997259493082,0.116,0.12,1
"RHOG",0.00908946131987203,-0.245723415943455,0.136,0.17,1
"MIR29B2CHG",0.00917299918546007,0.150113863140935,0.456,0.461,1
"EHBP1L1",0.00922650740312161,0.218672742595424,0.394,0.386,1
"CSNK2B",0.00924093395653928,0.235746732208823,0.125,0.122,1
"IFI16",0.00929977833623312,-0.111220862022119,0.754,0.821,1
"DNAJC5",0.00932101464459354,0.101375969029119,0.258,0.273,1
"RNPEPL1",0.00932524695100854,-0.209614517740276,0.082,0.105,1
"DCTN1",0.00933784059711088,0.107565852034056,0.283,0.3,1
"GPCPD1",0.0093411334809927,-0.10518839949186,0.523,0.581,1
"SP4",0.00937840427055937,0.109592176376437,0.325,0.333,1
"MTPAP",0.00942010336573685,0.119653233465617,0.102,0.112,1
"CASD1",0.0094470451867512,-0.122366600251985,0.425,0.492,1
"ELP3",0.00949599706004489,0.117248406818255,0.312,0.318,1
"PPP1R10",0.00953910344759465,0.12567883794004,0.364,0.378,1
"MRE11",0.00954928026584547,-0.108572126185997,0.327,0.388,1
"PPP1CA",0.00957292100041147,-0.191168400611378,0.152,0.186,1
"ENSG00000196826",0.00962383993670105,0.116136970953441,0.238,0.248,1
"ENSG00000267521",0.00964714711509371,0.165046733806073,0.139,0.145,1
"IVNS1ABP",0.00966644372883395,-0.142929143289284,0.297,0.349,1
"AP4E1",0.00968234055583115,-0.135387169385807,0.216,0.251,1
"PABIR3",0.00970569448250026,-0.132094601623082,0.121,0.152,1
"DHRS12",0.00974209044021546,-0.237630868928145,0.105,0.134,1
"POLR1D",0.00974222360360336,-0.133704539389099,0.227,0.27,1
"ZNF432",0.00976742226964744,0.118550831218577,0.137,0.145,1
"NPIPB5",0.00983735896000253,0.121222308533941,0.155,0.155,1
"MEPCE",0.00985716975775192,0.12769555051408,0.111,0.122,1
"LINC00598",0.00988418828069937,-0.315041322265247,0.139,0.18,1
"TECR",0.0099049903485194,0.100044345017307,0.107,0.115,1
"ST6GALNAC6",0.00990892695657196,0.119849280530088,0.211,0.214,1
"EFCAB13",0.00995110831951018,0.13362393992078,0.221,0.236,1
"SPTY2D1",0.0099879020279516,0.136401909911574,0.124,0.13,1
"MYLIP",0.0100194516451181,-0.153534375887648,0.136,0.164,1
"C1orf174",0.0100382160651314,-0.100433371863201,0.08,0.1,1
"NAE1",0.0100725523990583,0.266669302069665,0.109,0.113,1
"LRPAP1",0.0101010988326036,0.178800253964089,0.203,0.206,1
"CALU",0.0101086314436871,0.120375566551787,0.131,0.141,1
"ZRSR2",0.0102213098596309,0.219406660370217,0.278,0.281,1
"HDX",0.0102727261021672,0.429951756980695,0.103,0.083,1
"ENO1",0.0102806478051034,-0.285963095214156,0.244,0.306,1
"NFKB2",0.0103096813141203,0.1422440853905,0.535,0.537,1
"ENSG00000225218",0.0103506558666634,0.179378684051063,0.107,0.111,1
"ANO6",0.0103714133058452,-0.123077500909763,0.287,0.333,1
"RNF214",0.0103911515779809,0.122751244808972,0.165,0.173,1
"ZNF417",0.0104202945010533,-0.179788740355415,0.128,0.157,1
"MAP4K4",0.0104245173679058,0.112062903381237,0.885,0.902,1
"ZBED4",0.0104341566857012,0.132020966837126,0.164,0.179,1
"SH3BP5",0.0104662976299942,-0.19215959558408,0.469,0.544,1
"SEC13",0.0105000604089429,0.192758474159097,0.14,0.143,1
"TRIR",0.0105243831632509,0.114134249560104,0.198,0.205,1
"CCDC97",0.0105487130812305,0.117492107129345,0.186,0.193,1
"NR4A3",0.0105939793043726,-0.263828755973962,0.104,0.133,1
"PIK3R1",0.0106093752855009,-0.128437408899115,0.496,0.564,1
"GBP4",0.0106127138448383,0.211325792583874,0.607,0.624,1
"RPS18",0.0106251445828477,0.14697086405391,0.212,0.203,1
"MRPL22",0.0107146179067357,-0.139008028436024,0.09,0.111,1
"PUS7",0.0107392376360569,0.22486134062252,0.118,0.112,1
"KIF27",0.0107590753555232,0.149945706808223,0.195,0.199,1
"FAM222B",0.0108030852518946,0.113630152748434,0.319,0.33,1
"TMEM43",0.0108344103862334,-0.229336139281853,0.194,0.231,1
"WDR20",0.0108557449681929,0.110904580911357,0.393,0.41,1
"ZNF493",0.0108734242876593,0.164977677884034,0.238,0.235,1
"TSNARE1",0.0110425693308849,0.240553257671639,0.141,0.141,1
"ACP1",0.0112111515219433,0.13716448304641,0.138,0.146,1
"GRHPR",0.0112590001421687,0.140120597916333,0.217,0.215,1
"UBA2",0.0112964785812768,0.102749609501486,0.321,0.346,1
"INPP4A",0.0113300096236686,-0.114562619522123,0.226,0.264,1
"DNM1L",0.0113652314334288,0.103355920846604,0.311,0.324,1
"SEC16A",0.0114916863165569,0.113176039387679,0.337,0.347,1
"RMDN1",0.0115086893245712,-0.177660521316135,0.174,0.21,1
"APLP2",0.0115116514668744,0.117314092867858,0.582,0.601,1
"EP400",0.0115639723730565,0.114375601511391,0.549,0.574,1
"TBC1D2B",0.0115994192405228,-0.117592256557054,0.242,0.285,1
"PCID2",0.0116163239934104,0.198193733505849,0.166,0.17,1
"CCZ1",0.0116233379233572,-0.117809953774612,0.109,0.135,1
"TXNDC12",0.0116253351667964,0.107537440927239,0.179,0.193,1
"UNKL",0.0117115809268822,0.168272655629518,0.305,0.316,1
"HEXD",0.0117478576806239,0.126317975466587,0.213,0.214,1
"CDKL1",0.011782296571478,-0.153020717129728,0.121,0.149,1
"SLC2A13",0.0118103189669763,0.115384361116233,0.197,0.205,1
"COX19",0.0119192605664538,-0.120017470749398,0.155,0.185,1
"TOP3B",0.0119655717625415,0.110039932544718,0.183,0.195,1
"TMSB4X",0.01199583732479,-0.144280879406072,0.437,0.512,1
"PAPOLG",0.0120606480463441,0.111040004889625,0.237,0.246,1
"EHD1",0.012161943391076,0.145538935408971,0.31,0.311,1
"ADAM7-AS1",0.0121628586583721,0.137409327391126,0.519,0.523,1
"RPS8",0.012185492970587,-0.21127491103434,0.445,0.521,1
"SHKBP1",0.0122183303249452,0.143383679037652,0.229,0.235,1
"CDC14A",0.0122514163608269,-0.100350417850297,0.388,0.444,1
"IRF5",0.0122562473323941,-0.197078960844351,0.113,0.136,1
"CAD",0.0123184573730506,-0.125912432749847,0.085,0.104,1
"CDCA7L",0.0123950741825371,0.129821648258587,0.264,0.281,1
"IER2",0.0123976133755475,-0.169498259804017,0.116,0.144,1
"INTS12",0.0124506212254956,-0.116106013034817,0.089,0.108,1
"ZNF251",0.0125720402383004,-0.103543356194445,0.233,0.274,1
"SYMPK",0.0126062602630688,0.139561984480263,0.445,0.459,1
"DLG2",0.0126893545645745,0.184700901516975,0.101,0.107,1
"LILRB1",0.0127220372523876,0.144835621695655,0.164,0.155,1
"NDUFAF2",0.0128929125368765,0.247561591042557,0.153,0.14,1
"SURF6",0.0130005784911191,0.100953750190587,0.101,0.106,1
"ABCA5",0.0130049509898013,0.351978429381809,0.265,0.235,1
"ENSG00000271533",0.0130311612171321,-0.257129548271304,0.09,0.116,1
"NBR2",0.0130768020630442,0.174310706478258,0.161,0.164,1
"ARID3A",0.0131091663789512,-0.286380812222229,0.12,0.152,1
"IFT88",0.013126305041355,0.152579925514551,0.227,0.23,1
"ACTR3",0.0131303125720197,-0.119516453609112,0.581,0.656,1
"YIPF3",0.0131861808372701,-0.183875492825217,0.086,0.105,1
"NDRG1",0.0134286948274696,-0.12677503492898,0.153,0.182,1
"SCFD1",0.0134460975261946,-0.103564834982397,0.503,0.572,1
"PRDM15",0.0134592691604166,0.105841313672489,0.196,0.211,1
"PLSCR1",0.0136139988188674,-0.326999113289181,0.21,0.249,1
"LRRC47",0.013649612819809,-0.106716399471293,0.086,0.105,1
"SPRING1",0.0137023344418205,-0.156719448270553,0.163,0.201,1
"RTCA",0.0137290634075526,0.113063566921903,0.132,0.144,1
"ANKRD52",0.0137433096469931,0.117980453546263,0.262,0.276,1
"EIF3I",0.0137570810016487,0.240021440441458,0.113,0.109,1
"STX6",0.013830869080711,0.102552058084764,0.253,0.273,1
"YPEL3",0.0138993336092617,0.150342902387617,0.22,0.229,1
"GTF3C4",0.013987338486062,0.115579264687102,0.114,0.125,1
"LGALS9",0.0140002148098765,-0.373383782915699,0.15,0.2,1
"CNPY3",0.0140362468847209,-0.107030815261333,0.332,0.387,1
"PI4KB",0.0140420280144451,0.120524500466778,0.319,0.331,1
"SCARB2",0.0140556241037785,-0.186039923155587,0.15,0.186,1
"PRMT1",0.0141321089984126,0.140108446666174,0.159,0.164,1
"PMPCA",0.0141423545230044,-0.103609916020235,0.085,0.103,1
"ARHGAP35",0.014253681105745,0.117041317499594,0.395,0.411,1
"NOL11",0.0142815947726524,0.134446594641228,0.176,0.185,1
"PDCD11",0.0142881586363479,0.136198923523131,0.179,0.188,1
"ATG4B",0.0143062116372288,0.128862552401624,0.326,0.333,1
"RXRB",0.0143221611918908,0.183776432471815,0.14,0.138,1
"MAF1",0.0143458241489928,0.116549102584401,0.112,0.12,1
"ENSG00000291073",0.0143541445896323,-0.116216917533404,0.254,0.29,1
"CWF19L1",0.0143836245753467,0.116568297367296,0.234,0.249,1
"MEGF6",0.0143895515162239,-0.11246722853795,0.176,0.205,1
"NFKBIZ",0.0145931443860866,0.116074707340016,0.375,0.379,1
"MPPE1",0.0146125803675025,0.210035433480156,0.138,0.139,1
"ANKMY1",0.0146568861786062,-0.125441735969416,0.313,0.371,1
"WBP2",0.0146960205174355,0.138122519394181,0.14,0.149,1
"ENSG00000254692",0.014733486246968,-0.262990730431582,0.082,0.106,1
"SGCE",0.014900130665361,0.122043331037223,0.159,0.163,1
"ANK3",0.0149700436469662,0.289401904323338,0.126,0.129,1
"POLR2J3.1",0.014982210322753,-0.12687704651836,0.146,0.162,1
"INTS14",0.0150222006400645,0.280395049606074,0.112,0.11,1
"XRCC1",0.0150373696316015,0.101098132312306,0.159,0.171,1
"PHLPP2",0.0150774656647414,-0.140502438621388,0.23,0.275,1
"RSL1D1-DT",0.0150811297992859,0.232574472934493,0.107,0.107,1
"MRPS9",0.0152130383989972,0.171579892302125,0.143,0.148,1
"MTCH2",0.0152446341810642,-0.191850746855013,0.153,0.188,1
"B3GLCT",0.015265433975924,0.230514154726229,0.105,0.102,1
"FBXO46",0.0152862522012889,0.106736164572031,0.15,0.165,1
"MED27",0.0152886041324036,0.142954486760539,0.328,0.343,1
"SKIC2",0.0153364472007526,0.161998798564917,0.132,0.141,1
"QPCTL",0.0154575015852369,-0.17041021391072,0.096,0.118,1
"ZNF594",0.0154683984267839,0.244089715192216,0.145,0.143,1
"ARF4",0.0155332356148876,0.102054339068185,0.107,0.118,1
"TTC13",0.015556948016024,-0.117460514348038,0.384,0.437,1
"GPHN",0.0155593447013496,0.209811450415279,0.263,0.248,1
"FBXO30",0.0155840847964933,-0.218935322204234,0.1,0.128,1
"HSF1",0.0157131041642145,0.113300553955652,0.223,0.231,1
"SIRT2",0.0157295783044551,-0.119445566144848,0.13,0.158,1
"HPS4",0.0157342592635097,0.266338105552923,0.21,0.205,1
"CANT1",0.0158640151124499,-0.102866270980011,0.098,0.118,1
"TMEM167A",0.0159778241808667,-0.115263401397391,0.157,0.191,1
"HTT",0.0159810788042595,0.151537846543871,0.628,0.634,1
"EMC3",0.0160202932317065,0.114300456583091,0.133,0.144,1
"TRAPPC6B",0.0160507172262661,-0.114778170268276,0.174,0.207,1
"MIGA2",0.0160569698911654,0.194606851878203,0.109,0.112,1
"SLC4A2",0.0160935785927185,0.182028802822358,0.137,0.146,1
"SRSF5",0.0161568490251096,0.121586887506178,0.455,0.482,1
"TMEM161B-DT",0.0162712136005848,-0.199769715974364,0.223,0.271,1
"METTL14",0.016299484947038,0.11559252700145,0.182,0.197,1
"FBXL19",0.0163496451108434,0.309734763697167,0.141,0.134,1
"COX16",0.0163649885256843,0.119014205081295,0.211,0.215,1
"ERVK13-1",0.0163940948724519,0.23639556958207,0.176,0.169,1
"CDK11B",0.0164620836738042,0.221064324595531,0.258,0.25,1
"CACYBP",0.016529698915472,0.136538594960078,0.1,0.104,1
"IKBIP",0.0165848011992955,-0.1388684764485,0.117,0.143,1
"NUDT5",0.0166115489322685,-0.106104053005695,0.104,0.125,1
"CEP152",0.0166295693331841,-0.116886669744263,0.239,0.283,1
"HSPBAP1",0.0167927481110677,-0.122404229096889,0.282,0.333,1
"MCM7",0.0168122749690536,0.102795709045238,0.206,0.219,1
"MMP24OS",0.0168750350693545,-0.170365410494981,0.135,0.168,1
"IFNAR2",0.0170997835422829,-0.144637050393036,0.461,0.529,1
"USP13",0.0172025331781404,-0.161695200587711,0.113,0.141,1
"ENSG00000214719",0.0172655008984368,-0.156994559898603,0.123,0.151,1
"TRIM28",0.0172753864681825,0.236047617911506,0.149,0.144,1
"DCTN2",0.0172984067470867,0.162789021825216,0.187,0.191,1
"EAPP",0.0173012058353472,0.141467124585413,0.208,0.209,1
"BRPF1",0.0173231356086753,0.1943207213818,0.141,0.143,1
"CEP170",0.0174122372357559,-0.170557086422762,0.663,0.733,1
"OMA1",0.0174546540330233,-0.208190804416805,0.163,0.205,1
"INTS3",0.0174976901101018,0.110561413020045,0.207,0.226,1
"MDM2",0.0174983622538039,0.147060646219382,0.326,0.338,1
"NUP43",0.0176051863111869,-0.139416626170778,0.212,0.253,1
"DIABLO",0.0180424506797924,0.187217612616593,0.106,0.108,1
"ZNF444",0.0180553988151094,-0.136721719761663,0.121,0.146,1
"MAP3K11",0.0180744381871661,0.108937831168084,0.159,0.168,1
"FGD5-AS1",0.0181334541172453,0.126397424803064,0.171,0.179,1
"VPS4A",0.0181748769988894,0.159390068896398,0.134,0.133,1
"ZNF317",0.0182464084621772,0.121087573034116,0.187,0.2,1
"DISC1",0.0182648268653093,-0.167278320972163,0.144,0.172,1
"GKAP1",0.0184140444608665,-0.128361102453313,0.243,0.286,1
"NXF1",0.0184246429644948,0.145577195368125,0.28,0.3,1
"CERT1",0.0185060226178389,-0.144048979629413,0.555,0.624,1
"GCSAM",0.0185566074080252,0.268093353144857,0.116,0.108,1
"LZTR1",0.0185672674052141,0.180759325040363,0.133,0.137,1
"RHOH",0.0185690872061318,0.109574161798531,0.865,0.88,1
"SEC62",0.0186425709396098,-0.109903815748348,0.507,0.568,1
"ZFP82",0.0186868458906951,0.171600761293206,0.122,0.134,1
"C9orf78",0.0188142706336307,0.155366904017467,0.131,0.135,1
"YBX3",0.0188786463615812,-0.111943237092074,0.24,0.28,1
"SNIP1",0.0189087115843473,0.140643956416869,0.108,0.105,1
"ENSG00000125695",0.0190412835587273,-0.118199151772921,0.183,0.216,1
"FLOT1",0.0190447556940599,0.275685063653546,0.133,0.124,1
"TMED10",0.0190787476641414,0.148727022694236,0.177,0.188,1
"CD96",0.0191013870066431,-0.457501864584467,0.151,0.187,1
"BBS4",0.0191165638828538,0.220129319918067,0.114,0.113,1
"MRPS5",0.0191617407975945,-0.132549817139392,0.2,0.236,1
"TNPO2",0.0191778762182588,0.195488001445282,0.179,0.19,1
"C5orf22",0.019204171365647,0.115208961969276,0.122,0.127,1
"DNAAF5",0.0192486412590913,0.141795987309254,0.119,0.117,1
"KCNA3",0.0194652878451129,-0.115022729860133,0.19,0.232,1
"PLA2G12A",0.0195210009551545,-0.153970289104826,0.082,0.102,1
"ZNF140",0.0197001524133317,0.124406635763985,0.107,0.111,1
"ENSG00000285171",0.0197020016397239,-0.110342920634155,0.085,0.101,1
"DCUN1D5",0.0197051709271559,0.114850687290727,0.103,0.111,1
"FBXO10",0.0198566648546637,-0.160828935097294,0.198,0.242,1
"DYRK2",0.0198750848115862,0.12495802022173,0.233,0.246,1
"CILK1",0.020045527689065,0.173104272839323,0.135,0.136,1
"TUFM",0.0200561536979801,0.117839274766411,0.102,0.104,1
"CNNM4",0.0200629639509399,0.244075113844711,0.101,0.1,1
"NDST2",0.0200877553813989,-0.115118126686912,0.101,0.121,1
"GOLGA2",0.0201043098451257,0.122059094423083,0.171,0.18,1
"VWA8",0.0202141760881587,-0.154119898819697,0.23,0.272,1
"NFYA",0.0203840057395203,0.143748228164899,0.145,0.154,1
"TATDN3",0.020428894137008,0.210107398919695,0.102,0.101,1
"DPY19L1P1",0.0205519444520266,-0.411389050224463,0.085,0.116,1
"TMEM63A",0.0205953612876584,0.132167805554683,0.465,0.469,1
"ENSG00000289047",0.0206070158366714,0.220209085951441,0.138,0.134,1
"GBGT1",0.0207186941928875,0.268532284343535,0.112,0.112,1
"LUZP1",0.0207215324222044,0.161495091006615,0.146,0.147,1
"HMGXB3",0.0207300523899746,0.159546538495044,0.223,0.229,1
"AGPS",0.0207829762009456,-0.102854599885718,0.225,0.265,1
"PPRC1",0.0208061665065174,0.111507052912865,0.106,0.112,1
"CS",0.0208415745663261,0.120767486757827,0.244,0.253,1
"BEND4",0.0210680487505541,0.200069866806322,0.111,0.109,1
"LCORL",0.0210812283327162,-0.118667587826057,0.563,0.628,1
"UBE2J2",0.0211830357269124,0.112456907358941,0.22,0.234,1
"PSMD6",0.0213054192457307,0.124939035709137,0.105,0.109,1
"SORBS3",0.0216171764153709,0.33700002788105,0.125,0.112,1
"C2orf68",0.0216333444550403,0.21419832621681,0.161,0.157,1
"HSCB",0.021864124518126,0.184761306821403,0.138,0.137,1
"ZNF808",0.0218691456910376,-0.11107397564685,0.171,0.204,1
"FXR2",0.0220264477464989,0.147635536856472,0.121,0.12,1
"TCFL5",0.0220784658758894,0.284517093961372,0.108,0.099,1
"FCF1",0.0221302646933712,-0.111400226240829,0.121,0.145,1
"MLYCD",0.0222546310274563,0.17911228835733,0.166,0.166,1
"ICE2",0.0223324502109896,0.166452801868667,0.24,0.238,1
"BRMS1L",0.0223570036565235,0.248861371950176,0.116,0.107,1
"KLF2",0.022418176771385,0.231012074732166,0.115,0.113,1
"SSBP3",0.022437655594088,-0.143385111941937,0.387,0.443,1
"POFUT2",0.0225713654900261,-0.12508183451008,0.088,0.106,1
"CEP57",0.0226510262352905,-0.100013719672675,0.357,0.409,1
"YARS1",0.0227665546278911,-0.182603577639306,0.25,0.3,1
"ATP11A",0.022875535691326,-0.236177169379199,0.141,0.171,1
"ASAH1",0.0229862091072595,-0.187963228207368,0.182,0.218,1
"SLC25A51",0.0230008710352385,0.265860346391557,0.11,0.103,1
"CD48",0.023003464391016,-0.112538948219545,0.299,0.355,1
"EML3",0.0230638658803726,-0.134613908493346,0.159,0.192,1
"MARK2",0.0230708635749517,0.122314618471376,0.47,0.478,1
"BUD13",0.0232009456771946,0.106820417745944,0.096,0.102,1
"SLC30A4",0.0232587554297173,0.183359496577302,0.124,0.116,1
"ITPRIP",0.0233024881051122,-0.101240131896435,0.13,0.151,1
"CCS",0.023434263145384,-0.10068937421637,0.11,0.131,1
"TMEM241",0.0234721298204368,0.129578623039894,0.127,0.137,1
"SART1",0.0236334787583801,0.102021235046004,0.285,0.296,1
"GRAPL",0.0237518876647133,-0.184447730064993,0.109,0.145,1
"ENSG00000272800",0.0237949028417425,-0.102475324747537,0.094,0.11,1
"IPPK",0.0238348611878575,0.229303998275067,0.097,0.1,1
"ZNF75A",0.0238546876521735,0.111244982347616,0.185,0.189,1
"ERMP1",0.0238814394163785,-0.220017801260475,0.089,0.112,1
"CROCCP2",0.0238851686642001,0.115539266524683,0.279,0.293,1
"FRA10AC1",0.0239654808235952,0.115798386811,0.178,0.187,1
"ZBTB5",0.0239797208476217,0.151598820851827,0.198,0.205,1
"SLC1A4",0.024170666222424,-0.111600612230918,0.116,0.139,1
"HHEX",0.0242094059528462,0.101820168885236,0.138,0.143,1
"SKAP2",0.0243850392453083,-0.144845297223907,0.517,0.576,1
"WDTC1",0.0244057253868638,0.102175022050693,0.402,0.413,1
"ENSG00000241962",0.0245721790418633,-0.219428575378378,0.142,0.175,1
"NBEA",0.024602403581882,0.138124015498602,0.34,0.339,1
"CCAR2",0.0246405090597719,-0.11530287261705,0.139,0.161,1
"LARP1B",0.0247058545333278,-0.161503192722636,0.14,0.17,1
"RPS29",0.0248186011009675,-0.124831138182245,0.3,0.352,1
"ARPC2",0.0248530565640452,-0.137363953851852,0.575,0.646,1
"RBFOX2",0.0250382760594705,-0.149397061622518,0.178,0.208,1
"DCBLD2",0.0250959471251999,0.165350965363795,0.105,0.108,1
"CDK9",0.0252112865749649,0.237427952431817,0.128,0.126,1
"SEPTIN11",0.0255722663414628,-0.201018062221967,0.1,0.124,1
"MAML1",0.0256897793368186,-0.114460248763065,0.278,0.326,1
"OOEP",0.0257088234560231,-0.16283736635552,0.105,0.128,1
"GGCX",0.0258032781249256,0.265812127148874,0.106,0.105,1
"DOCK7",0.0261092464000196,-0.241828241499375,0.138,0.171,1
"LINC02390",0.0261446992274011,0.233034895657049,0.111,0.111,1
"PAX8-AS1",0.0263482650608643,-0.361870057402713,0.072,0.103,1
"ATP6V0C",0.026394570380417,-0.295400970477235,0.09,0.118,1
"PIAS4",0.0264062689340494,0.192272559322439,0.155,0.155,1
"TBCB",0.0266161155997295,-0.136557340313481,0.093,0.113,1
"FAM199X",0.0266169045058579,0.134422119455056,0.133,0.137,1
"AVIL",0.0267297048691881,-0.187365384729473,0.082,0.1,1
"VDAC2",0.0267338634850851,0.101112164499749,0.106,0.115,1
"LARGE2",0.0268359770727998,0.141914787766539,0.166,0.167,1
"HDAC7",0.0269543700689884,0.129697797616121,0.546,0.559,1
"PSMB8",0.0271576820407829,-0.189525889250496,0.087,0.108,1
"HARS2",0.0274271940876652,0.152444591854699,0.111,0.114,1
"NAA38",0.0276115970849398,0.121938637446233,0.157,0.165,1
"LRRC37A4P",0.0276201140067536,0.116114813198991,0.197,0.198,1
"ARHGEF9",0.0277226065320658,-0.193667148125574,0.131,0.16,1
"RHOT2",0.0278622854077027,0.13548656667532,0.129,0.133,1
"CENPT",0.0282166831065588,0.109305540408747,0.111,0.12,1
"EMP3",0.0285105197031857,-0.213143299001819,0.267,0.324,1
"MBD1",0.0286647369747312,0.145177805807853,0.189,0.199,1
"MRPL20",0.0287379314621514,0.165038002885355,0.154,0.153,1
"ZDHHC14",0.0288029916176886,-0.132318202468002,0.661,0.72,1
"ZNF117",0.0290651910894712,-0.220802130204625,0.148,0.181,1
"ZNF143",0.0291813200880776,0.131295819528147,0.262,0.264,1
"DCP1B",0.0292160579515056,0.145544337239886,0.128,0.132,1
"GMEB2",0.0295472834872559,0.135748562867121,0.114,0.12,1
"IQCG",0.0295611145610106,-0.206460094491946,0.079,0.1,1
"SUB1",0.0296639239176274,0.116332211581911,0.146,0.156,1
"HUS1",0.0297049090482466,0.197623005979862,0.112,0.116,1
"WASHC2A",0.0298428256272479,0.267321033212395,0.235,0.241,1
"HCG17",0.0298597578154703,-0.343939778161862,0.088,0.11,1
"DAZAP1",0.0299482943822523,0.148790993610313,0.279,0.283,1
"PINX1",0.0299843534277687,0.240264027620059,0.152,0.144,1
"SYS1-DBNDD2",0.0300516226842535,-0.214201099683435,0.093,0.115,1
"DDX19A",0.0300932986079521,0.149276291299389,0.127,0.131,1
"CHD3",0.0301771327303409,0.155779814858168,0.49,0.498,1
"USP19",0.0302259816003719,0.122975745137713,0.111,0.121,1
"HLA-DPB1",0.0302974735541754,-0.161736040729085,0.412,0.469,1
"GON4L",0.0302994717879838,0.112603194945466,0.477,0.488,1
"ZNF335",0.03036191407922,0.116861940798701,0.192,0.207,1
"C1QTNF3-AMACR",0.0304915544729325,-0.129091912538345,0.193,0.23,1
"FLNB",0.030618219503778,-0.155385554018003,0.086,0.103,1
"PHF23",0.0306206714462314,0.163947094886074,0.097,0.102,1
"DPP9",0.0306345777488566,0.156031118235308,0.233,0.238,1
"LINC00278",0.0306882967207768,-0.334136391499448,0.185,0.243,1
"STARD3NL",0.030699455748075,0.148437379337783,0.135,0.138,1
"RP2",0.0307984859800089,-0.173775717333227,0.179,0.214,1
"RNF103",0.0308841660401839,0.11667867685387,0.108,0.105,1
"WDR55",0.0309416892613047,0.149528930053887,0.1,0.105,1
"MEAF6",0.031047356924084,-0.170026596512654,0.147,0.182,1
"APIP",0.0311342725679823,0.146639130586128,0.155,0.159,1
"DDX3X",0.0312974039815582,0.13195775838779,0.506,0.531,1
"SAMD4A",0.0312990720695818,0.184598715176196,0.432,0.43,1
"TRMT11",0.0314764281656243,-0.136222519238297,0.287,0.323,1
"SLC20A2",0.031551682542225,-0.122191879645037,0.341,0.383,1
"LPCAT4",0.0315613853231918,-0.120603218193017,0.091,0.112,1
"ENSG00000291117",0.0316231998443024,-0.136829047065815,0.114,0.133,1
"GCOM1",0.0317771540505955,0.207014055437902,0.12,0.112,1
"EIF4E",0.0318177312304948,0.104592596943498,0.266,0.277,1
"BTG1-DT",0.031938832872697,-0.114037477366828,0.276,0.323,1
"AGFG1",0.032000665505013,-0.125259728058986,0.486,0.553,1
"APTX",0.0320094100448045,-0.141723292235662,0.185,0.223,1
"NUP35",0.032039807111645,0.204027348634967,0.12,0.118,1
"CCT8",0.0320520763801179,0.147540094320007,0.187,0.194,1
"CRY2",0.0322286210157776,0.169654611475467,0.156,0.155,1
